time	close	high	low	open	volumeto	volumefrom
1525424040	22.49	22.54	22.49	22.53	2202.3	49577.75
1525424100	22.5	22.51	22.49	22.49	511.19	11513.26
1525424160	22.53	22.53	22.5	22.5	1257.54	28299.07
1525424220	22.55	22.55	22.51	22.53	3008.15	67858.63
1525424280	22.56	22.57	22.55	22.55	1384.24	31235.46
1525424340	22.58	22.58	22.56	22.56	1087.66	24559.94
1525424400	22.6	22.6	22.58	22.58	1444.97	32575.72
1525424460	22.63	22.63	22.58	22.6	1486.95	33599.44
1525424520	22.61	22.63	22.61	22.63	1217.31	27534.2
1525424580	22.62	22.63	22.6	22.63	1802.68	40693.54
1525424640	22.61	22.62	22.61	22.62	295.97	6692.42
1525424700	22.6	22.63	22.6	22.61	1015.09	23000.92
1525424760	22.61	22.62	22.6	22.6	301.12	6752.79
1525424820	22.55	22.61	22.54	22.6	236.16	5313.89
1525424880	22.57	22.58	22.55	22.55	561.49	12660.95
1525424940	22.54	22.61	22.54	22.57	1961.77	44273.68
1525425000	22.52	22.54	22.51	22.54	2317	52253.17
1525425060	22.53	22.53	22.52	22.52	149.69	3375.12
1525425120	22.55	22.57	22.53	22.53	293.1	6611.99
1525425180	22.56	22.56	22.55	22.55	316.17	7120.37
1525425240	22.56	22.58	22.55	22.56	686.13	15476.35
1525425300	22.59	22.6	22.56	22.56	226	5088.45
1525425360	22.6	22.61	22.59	22.59	1224.42	27671.74
1525425420	22.6	22.63	22.59	22.6	2331.25	52748.64
1525425480	22.59	22.6	22.55	22.6	750.28	16936.46
1525425540	22.48	22.59	22.47	22.59	4315.5	97065.82
1525425600	22.46	22.5	22.45	22.5	2503.45	56244.84
1525425660	22.49	22.5	22.46	22.46	88.03	1973.26
1525425720	22.5	22.5	22.45	22.49	655.97	14744.26
1525425780	22.51	22.51	22.5	22.5	139.89	3148.21
1525425840	22.52	22.52	22.5	22.51	568.53	12804.98
1525425900	22.52	22.57	22.48	22.52	1243.43	27993.92
1525425960	22.53	22.55	22.51	22.52	225.91	5071.49
1525426020	22.51	22.54	22.51	22.53	562.21	12660.25
1525426080	22.52	22.53	22.51	22.51	194.36	4378.73
1525426140	22.5	22.52	22.5	22.52	984.39	22155.1
1525426200	22.52	22.52	22.5	22.51	573.63	12917.75
1525426260	22.54	22.54	22.52	22.52	66.05	1476.15
1525426320	22.56	22.56	22.54	22.54	705.5	15910.12
1525426380	22.57	22.58	22.55	22.56	214.01	4808.32
1525426440	22.63	22.63	22.57	22.57	857.1	19357.58
1525426500	22.56	22.63	22.55	22.59	969.87	21887.52
1525426560	22.49	22.57	22.38	22.55	19536.35	438609.88
1525426620	22.51	22.51	22.49	22.51	315.27	7046.09
1525426680	22.51	22.51	22.51	22.51	137.71	3112.43
1525426740	22.53	22.53	22.51	22.51	176.69	3970.87
1525426800	22.51	22.54	22.51	22.53	168.53	3794.54
1525426860	22.54	22.54	22.51	22.51	223.92	5034.17
1525426920	22.56	22.56	22.54	22.54	448.68	9960.54
1525426980	22.58	22.59	22.55	22.56	379.58	8575.2
1525427040	22.57	22.6	22.57	22.58	328.89	7429.38
1525427100	22.58	22.58	22.54	22.57	1479.22	33448.08
1525427160	22.56	22.59	22.56	22.57	171.78	3866.14
1525427220	22.58	22.6	22.56	22.56	270.97	6129.48
1525427280	22.58	22.6	22.58	22.58	162.65	3672.73
1525427340	22.59	22.6	22.58	22.58	164.41	3708.84
1525427400	22.59	22.6	22.59	22.59	299.36	6748.18
1525427460	22.6	22.6	22.57	22.59	101.86	2298.93
1525427520	22.62	22.62	22.6	22.6	34.24	764.76
1525427580	22.62	22.62	22.6	22.62	94.31	2129.56
1525427640	22.6	22.62	22.6	22.62	54.89	1236.01
1525427700	22.6	22.6	22.6	22.6	11.47	253.34
1525427760	22.6	22.6	22.6	22.6	5.61	124.33
1525427820	22.6	22.6	22.6	22.6	11.66	258.66
1525427880	22.58	22.6	22.58	22.6	12.14	273.72
1525427940	22.58	22.58	22.58	22.58	229.95	5191.4
1525428000	22.56	22.58	22.56	22.58	602.61	13502.92
1525428060	22.55	22.56	22.54	22.56	94.76	2131.65
1525428120	22.54	22.55	22.54	22.55	77.55	1748.41
1525428180	22.53	22.54	22.53	22.54	195.96	4416.76
1525428240	22.54	22.54	22.53	22.53	164.27	3702.7
1525428300	22.49	22.54	22.48	22.54	658.32	14794.17
1525428360	22.52	22.52	22.49	22.49	340.66	7660.31
1525428420	22.52	22.55	22.52	22.52	406.34	9120.44
1525428480	22.52	22.52	22.52	22.52	0	0
1525428540	22.52	22.52	22.52	22.52	282.34	6383.14
1525428600	22.52	22.52	22.49	22.52	204.88	4606.76
1525428660	22.53	22.53	22.52	22.52	153.09	3446.29
1525428720	22.51	22.54	22.51	22.53	482.64	10874.14
1525428780	22.51	22.52	22.51	22.51	135.92	3059.56
1525428840	22.52	22.52	22.5	22.51	9.57	214.02
1525428900	22.5	22.52	22.5	22.52	33.02	742.58
1525428960	22.5	22.5	22.49	22.5	105.84	2379.42
1525429020	22.5	22.5	22.5	22.5	9.7	217.45
1525429080	22.47	22.5	22.47	22.5	151.09	3372.72
1525429140	22.46	22.47	22.46	22.47	275.3	6184.66
1525429200	22.48	22.48	22.46	22.46	685.21	15385.54
1525429260	22.48	22.5	22.47	22.48	66.55	1494.67
1525429320	22.46	22.48	22.46	22.48	359	8039.44
1525429380	22.46	22.46	22.45	22.46	1337.03	30032.39
1525429440	22.46	22.46	22.46	22.46	297.76	6661.27
1525429500	22.49	22.49	22.46	22.46	131.44	2952.78
1525429560	22.47	22.49	22.46	22.49	318.8	7170.1
1525429620	22.47	22.47	22.47	22.47	7.2	158.05
1525429680	22.51	22.51	22.47	22.47	53.36	1200.94
1525429740	22.49	22.51	22.48	22.51	167.12	3764.69
1525429800	22.49	22.49	22.48	22.49	69.54	1564.39
1525429860	22.47	22.49	22.47	22.49	144.07	3238.83
1525429920	22.47	22.47	22.47	22.47	70.06	1576.62
1525429980	22.46	22.47	22.46	22.47	74.31	1666.43
1525430040	22.46	22.46	22.46	22.46	45.99	1030.78
1525430100	22.45	22.47	22.45	22.46	257.48	5782.79
1525430160	22.46	22.47	22.43	22.45	1367.72	30706.83
1525430220	22.46	22.46	22.46	22.46	9	198.1
1525430280	22.45	22.46	22.45	22.46	87.44	1963.81
1525430340	22.45	22.45	22.45	22.45	1658.56	37209.29
1525430400	22.43	22.45	22.4	22.45	1986.7	44382.48
1525430460	22.43	22.44	22.42	22.43	205.98	4620.76
1525430520	22.42	22.43	22.4	22.43	415.89	9307.14
1525430580	22.4	22.42	22.4	22.42	94.38	2113.86
1525430640	22.41	22.41	22.4	22.4	172.31	3858.94
1525430700	22.41	22.43	22.41	22.41	38.55	865.28
1525430760	22.42	22.44	22.41	22.41	5.62	126.12
1525430820	22.43	22.44	22.4	22.42	363.4	8144.11
1525430880	22.44	22.44	22.43	22.43	172.73	3877.55
1525430940	22.44	22.44	22.44	22.44	23.95	538.74
1525431000	22.43	22.45	22.4	22.45	330.82	7414.42
1525431060	22.42	22.43	22.42	22.43	99	2208.47
1525431120	22.41	22.42	22.41	22.42	14.86	329.74
1525431180	22.41	22.41	22.41	22.41	44.43	997.74
1525431240	22.41	22.43	22.41	22.41	107.78	2419.38
1525431300	22.41	22.41	22.41	22.41	20.04	440.59
1525431360	22.41	22.43	22.41	22.41	25.74	577.09
1525431420	22.4	22.41	22.4	22.41	24.64	552.21
1525431480	22.39	22.4	22.39	22.4	241.71	5410.06
1525431540	22.39	22.39	22.39	22.39	174.28	3902.3
1525431600	22.39	22.39	22.38	22.39	17.66	392.4
1525431660	22.39	22.4	22.39	22.39	455.01	10188.49
1525431720	22.39	22.39	22.39	22.39	407.16	9116.11
1525431780	22.41	22.41	22.39	22.39	1001.63	22439.75
1525431840	22.4	22.41	22.4	22.41	15.02	335.43
1525431900	22.39	22.4	22.39	22.4	227.42	5093.45
1525431960	22.39	22.4	22.39	22.39	203.16	4541.23
1525432020	22.4	22.4	22.39	22.39	123.68	2780.25
1525432080	22.4	22.4	22.4	22.4	349.13	7848.19
1525432140	22.4	22.4	22.39	22.4	150.74	3374.59
1525432200	22.39	22.4	22.39	22.4	121.04	2713
1525432260	22.39	22.39	22.39	22.39	281.37	6299.67
1525432320	22.39	22.39	22.39	22.39	1348.27	30189.29
1525432380	22.35	22.39	22.32	22.39	542.93	12123.3
1525432440	22.29	22.35	22.27	22.35	2722.43	60773.89
1525432500	22.32	22.34	22.29	22.29	2522.94	56369.75
1525432560	22.29	22.32	22.27	22.32	1151.42	25663.92
1525432620	22.28	22.29	22.27	22.29	124.91	2773.67
1525432680	22.26	22.28	22.26	22.28	919.56	20474.24
1525432740	22.24	22.26	22.24	22.26	2500.95	55648.47
1525432800	22.24	22.24	22.23	22.24	185.53	4121.65
1525432860	22.25	22.28	22.24	22.24	482.74	10744.45
1525432920	22.26	22.26	22.25	22.25	215.03	4785.23
1525432980	22.29	22.29	22.26	22.26	1999.03	44558.93
1525433040	22.32	22.33	22.29	22.29	69.33	1547.2
1525433100	22.3	22.32	22.28	22.32	128.73	2871.16
1525433160	22.29	22.3	22.28	22.3	111.32	2461.62
1525433220	22.3	22.3	22.29	22.29	400.48	8934.65
1525433280	22.3	22.3	22.3	22.3	137.27	3056.73
1525433340	22.3	22.3	22.3	22.3	39.29	874.89
1525433400	22.3	22.3	22.3	22.3	28.53	632.67
1525433460	22.3	22.3	22.29	22.3	241.94	5394.32
1525433520	22.3	22.3	22.3	22.3	54.76	1221.12
1525433580	22.31	22.32	22.3	22.3	357.73	7979.18
1525433640	22.32	22.32	22.31	22.31	121.9	2716.2
1525433700	22.31	22.32	22.31	22.31	196.61	4380.25
1525433760	22.31	22.31	22.31	22.31	219.87	4899.2
1525433820	22.33	22.33	22.31	22.31	238.15	5327.66
1525433880	22.31	22.33	22.31	22.33	205.61	4590.69
1525433940	22.31	22.31	22.31	22.31	7.43	165.69
1525434000	22.3	22.31	22.29	22.31	338.23	7522.68
1525434060	22.29	22.3	22.29	22.3	178.96	3972.7
1525434120	22.29	22.3	22.29	22.29	34.49	763.74
1525434180	22.29	22.3	22.29	22.29	77.07	1721.49
1525434240	22.29	22.29	22.29	22.29	14.46	322.32
1525434300	22.3	22.3	22.29	22.29	22.67	503.31
1525434360	22.3	22.3	22.3	22.3	223.51	4976.67
1525434420	22.31	22.32	22.3	22.3	266.96	5946.67
1525434480	22.31	22.31	22.31	22.31	331.64	7384.46
1525434540	22.32	22.32	22.31	22.31	205.58	4579.78
1525434600	22.37	22.38	22.32	22.32	3831.31	85590.3
1525434660	22.42	22.42	22.37	22.37	1028.79	23057.97
1525434720	22.49	22.51	22.41	22.42	6750.46	151780.43
1525434780	22.42	22.5	22.42	22.49	5520.7	123806.09
1525434840	22.43	22.44	22.41	22.42	630.94	14155.65
1525434900	22.43	22.43	22.43	22.43	186.87	4191.57
1525434960	22.43	22.46	22.43	22.43	97.47	2186.8
1525435020	22.45	22.45	22.43	22.43	355.5	7987.77
1525435080	22.44	22.45	22.44	22.45	536.38	12040.43
1525435140	22.44	22.44	22.44	22.44	69.51	1553.97
1525435200	22.45	22.45	22.44	22.44	293.38	6587.13
1525435260	22.49	22.49	22.45	22.45	1272.05	28606.83
1525435320	22.52	22.53	22.47	22.51	1845.56	41487.09
1525435380	22.47	22.52	22.47	22.52	304.52	6843.18
1525435440	22.47	22.47	22.47	22.47	93.06	2091.37
1525435500	22.47	22.47	22.47	22.47	193.53	4344.15
1525435560	22.47	22.47	22.45	22.47	229.42	5145.94
1525435620	22.41	22.47	22.41	22.47	645.14	14460.8
1525435680	22.42	22.42	22.41	22.41	123.41	2764.41
1525435740	22.42	22.42	22.42	22.42	22.03	492.39
1525435800	22.45	22.45	22.42	22.42	144.95	3250.4
1525435860	22.45	22.45	22.45	22.45	626.38	14077.59
1525435920	22.44	22.44	22.44	22.44	523.28	11765.64
1525435980	22.42	22.45	22.42	22.45	715.61	16033.26
1525436040	22.41	22.42	22.41	22.42	32.44	720.49
1525436100	22.42	22.42	22.4	22.41	555.5	12443.63
1525436160	22.41	22.43	22.41	22.42	417.96	9369.3
1525436220	22.43	22.43	22.42	22.42	68.74	1539.98
1525436280	22.43	22.43	22.42	22.43	207.84	4650.95
1525436340	22.43	22.43	22.43	22.43	414.53	9294.6
1525436400	22.42	22.42	22.42	22.42	24.47	548.86
1525436460	22.43	22.43	22.42	22.42	76.4	1713.86
1525436520	22.42	22.43	22.41	22.43	135.35	3031.28
1525436580	22.36	22.42	22.34	22.42	2308.1	51669.6
1525436640	22.34	22.36	22.34	22.36	554.03	12377.58
1525436700	22.33	22.33	22.33	22.33	111.1	2475.4
1525436760	22.35	22.36	22.33	22.33	74.26	1660.6
1525436820	22.34	22.36	22.34	22.35	121.14	2709.27
1525436880	22.36	22.36	22.34	22.34	5.21	116.59
1525436940	22.36	22.36	22.36	22.36	82.24	1843.64
1525437000	22.36	22.36	22.36	22.36	201.27	4503.88
1525437060	22.35	22.38	22.35	22.36	115.35	2578.88
1525437120	22.34	22.35	22.34	22.35	793.66	17712.53
1525437180	22.34	22.34	22.34	22.34	42.1	938.52
1525437240	22.34	22.34	22.34	22.34	13	290.64
1525437300	22.31	22.34	22.31	22.34	314.1	7061.28
1525437360	22.31	22.31	22.31	22.31	79.71	1778.44
1525437420	22.33	22.33	22.31	22.31	188.34	4203.8
1525437480	22.33	22.33	22.33	22.33	101.44	2263.29
1525437540	22.33	22.33	22.33	22.33	0.9331	20.75
1525437600	22.33	22.34	22.33	22.33	60.09	1344.96
1525437660	22.34	22.34	22.33	22.33	13.32	297.21
1525437720	22.35	22.35	22.34	22.34	260.87	5834.4
1525437780	22.35	22.35	22.35	22.35	37.65	841.3
1525437840	22.35	22.35	22.35	22.35	36.48	817.98
1525437900	22.35	22.35	22.35	22.35	93.74	2095.81
1525437960	22.37	22.37	22.35	22.35	542.33	12121.67
1525438020	22.34	22.36	22.34	22.36	110.91	2475.24
1525438080	22.31	22.34	22.31	22.34	778.17	17377.19
1525438140	22.29	22.31	22.28	22.31	110.72	2468.47
1525438200	22.29	22.29	22.28	22.29	1046.29	23271.85
1525438260	22.28	22.29	22.28	22.29	635.33	14153.76
1525438320	22.26	22.28	22.26	22.28	348.63	7762.75
1525438380	22.26	22.26	22.26	22.26	14.72	325.21
1525438440	22.29	22.3	22.26	22.26	213.16	4744.82
1525438500	22.26	22.29	22.26	22.29	615.72	13714.99
1525438560	22.27	22.29	22.26	22.26	462.17	10275.89
1525438620	22.26	22.27	22.26	22.27	125.05	2778.56
1525438680	22.26	22.27	22.26	22.27	15.96	349.06
1525438740	22.27	22.29	22.26	22.26	399.05	8886.69
1525438800	22.28	22.29	22.27	22.27	634.7	14130.61
1525438860	22.28	22.28	22.28	22.28	146.34	3259.91
1525438920	22.29	22.32	22.28	22.28	1029.27	22979.41
1525438980	22.3	22.3	22.3	22.3	113.17	2522.68
1525439040	22.32	22.32	22.3	22.3	554.58	12380.07
1525439100	22.32	22.32	22.3	22.3	1220.38	27248.73
1525439160	22.32	22.32	22.32	22.32	13.34	294.03
1525439220	22.32	22.32	22.3	22.32	599.3	13369.89
1525439280	22.31	22.33	22.31	22.32	594.68	13281.37
1525439340	22.32	22.32	22.32	22.32	5.11	113.84
1525439400	22.32	22.32	22.32	22.32	25.68	569.02
1525439460	22.33	22.33	22.32	22.32	18.07	405.04
1525439520	22.33	22.33	22.33	22.33	24.37	544.7
1525439580	22.29	22.33	22.29	22.33	80.69	1801.21
1525439640	22.3	22.3	22.29	22.29	96.97	2164.2
1525439700	22.3	22.35	22.28	22.3	931.67	20797.39
1525439760	22.31	22.32	22.3	22.3	75.85	1690.6
1525439820	22.31	22.31	22.31	22.31	9.81	215.25
1525439880	22.28	22.31	22.27	22.31	329.69	7343.99
1525439940	22.24	22.27	22.23	22.27	4040.1	89940.97
1525440000	22.26	22.26	22.24	22.24	671.38	14945.79
1525440060	22.23	22.26	22.23	22.26	351.81	7821.96
1525440120	22.24	22.24	22.22	22.23	637.51	14157.27
1525440180	22.27	22.27	22.24	22.24	174.27	3875.09
1525440240	22.26	22.28	22.26	22.27	151.79	3379.02
1525440300	22.26	22.26	22.26	22.26	259.95	5772.9
1525440360	22.26	22.26	22.24	22.26	100.48	2231.33
1525440420	22.26	22.26	22.25	22.26	32.34	712.02
1525440480	22.26	22.26	22.25	22.26	174.55	3887.04
1525440540	22.25	22.25	22.25	22.25	52.1	1140.31
1525440600	22.24	22.25	22.23	22.25	287.84	6380.03
1525440660	22.24	22.24	22.23	22.24	736.32	16360.38
1525440720	22.24	22.24	22.24	22.24	332.08	7343.79
1525440780	22.24	22.24	22.24	22.24	53.44	1191.35
1525440840	22.23	22.23	22.23	22.23	40.1	891.15
1525440900	22.23	22.24	22.23	22.23	110.25	2450.45
1525440960	22.22	22.23	22.22	22.23	402.12	8937.97
1525441020	22.23	22.23	22.23	22.23	11.22	246.22
1525441080	22.24	22.24	22.23	22.23	418.42	9309.83
1525441140	22.24	22.24	22.24	22.24	494.04	11008.27
1525441200	22.25	22.25	22.24	22.24	247.65	5520.11
1525441260	22.23	22.25	22.23	22.25	298.82	6655.61
1525441320	22.23	22.23	22.23	22.23	420.31	9335.17
1525441380	22.23	22.23	22.21	22.23	168.8	3753.18
1525441440	22.22	22.23	22.22	22.23	30.19	668.47
1525441500	22.19	22.22	22.15	22.22	1378.29	30549.57
1525441560	22.17	22.2	22.17	22.19	535.89	11872.31
1525441620	22.14	22.17	22.14	22.17	742.92	16444.17
1525441680	22.13	22.14	22.13	22.14	451.67	9997.96
1525441740	22.13	22.13	22.13	22.13	158.61	3518.89
1525441800	22.12	22.14	22.11	22.13	692.03	15310.22
1525441860	22.1	22.12	22.1	22.12	534.04	11777.54
1525441920	22.07	22.1	22.05	22.1	561.27	12341.12
1525441980	22.04	22.08	22.04	22.07	3799.06	83770.72
1525442040	22.01	22.05	22.01	22.04	3924.91	86398.15
1525442100	22.05	22.05	22	22.01	1091.45	24015.29
1525442160	22.06	22.07	22.05	22.05	295.15	6505.88
1525442220	22.02	22.06	22.02	22.06	2996.78	66003.08
1525442280	22.02	22.02	22.01	22.02	889.63	19569.28
1525442340	22.03	22.03	22.02	22.02	65.88	1450.97
1525442400	22.03	22.03	22.03	22.03	171.22	3764.39
1525442460	22.07	22.07	22.03	22.03	251.75	5551.93
1525442520	22.07	22.07	22.07	22.07	605.44	13351.67
1525442580	22.03	22.07	22.01	22.07	2898.17	63872
1525442640	22.05	22.06	22.02	22.03	415.39	9155.46
1525442700	22.06	22.06	22.03	22.04	117.47	2589.93
1525442760	22.06	22.06	22.05	22.06	100.42	2210.98
1525442820	22.06	22.06	22.05	22.05	20.69	455.62
1525442880	22.06	22.06	22.06	22.06	79.18	1742.68
1525442940	22.07	22.07	22.06	22.06	965.28	21301.14
1525443000	22.06	22.07	22.06	22.07	451.7	9962.81
1525443060	22.06	22.06	22.06	22.06	633.92	13983.6
1525443120	22.07	22.07	22.06	22.06	190.44	4202.53
1525443180	22.07	22.07	22.07	22.07	171.37	3781.69
1525443240	22.07	22.07	22.07	22.07	314.98	6941.86
1525443300	22.07	22.07	22.06	22.07	744.52	16436.48
1525443360	22.08	22.08	22.07	22.07	18.83	415.88
1525443420	22.07	22.08	22.07	22.08	9.51	209.4
1525443480	22.09	22.09	22.07	22.07	75.39	1665.61
1525443540	22.08	22.09	22.07	22.09	142.92	3153.89
1525443600	22.09	22.09	22.08	22.08	380.24	8401.36
1525443660	22.03	22.09	22	22.09	4049.43	89271.73
1525443720	22.02	22.04	22.01	22.03	97.01	2138.17
1525443780	22	22.02	21.99	22.02	1075.48	23709.66
1525443840	22.01	22.02	21.99	21.99	806.01	17748.68
1525443900	22.01	22.01	22.01	22.01	531.79	11698.98
1525443960	21.99	22.01	21.98	22.01	1205.2	26520.48
1525444020	22.01	22.01	21.99	21.99	374.54	8241.84
1525444080	22.01	22.01	22	22.01	1047.39	23084.74
1525444140	22.01	22.02	22.01	22.01	40.24	885.25
1525444200	22.03	22.03	22.01	22.01	452.58	9960.11
1525444260	22.03	22.03	22.02	22.02	253.52	5558.35
1525444320	22.03	22.03	22.02	22.03	171.56	3771.74
1525444380	22.05	22.05	22.03	22.03	39.69	874.89
1525444440	22.05	22.05	22.05	22.05	104.48	2301.77
1525444500	22.05	22.05	22.05	22.05	350.08	7731.87
1525444560	22.04	22.05	22.04	22.05	154.9	3416.85
1525444620	22.04	22.04	22.04	22.04	23.69	518.03
1525444680	22.01	22.04	22.01	22.04	348.09	7670.37
1525444740	22.05	22.05	22.01	22.01	194.28	4276.2
1525444800	22.05	22.05	22.05	22.05	13.28	294.17
1525444860	22.07	22.07	22.05	22.05	140.34	3088.63
1525444920	22.06	22.07	22.05	22.06	1165.8	25711.89
1525444980	22.08	22.08	22.06	22.06	992.11	21894.74
1525445040	22.07	22.08	22.07	22.08	193.53	4261.92
1525445100	22.08	22.08	22.04	22.07	973.27	21480.68
1525445160	22.08	22.08	22.08	22.08	1269.16	28029.14
1525445220	22.1	22.1	22.08	22.08	77.58	1713.38
1525445280	22.1	22.11	22.1	22.1	486.63	10766.72
1525445340	22.1	22.1	22.1	22.1	1203.32	26553.84
1525445400	22.13	22.14	22.1	22.1	251.31	5560.15
1525445460	22.09	22.14	22.08	22.13	383.61	8479.7
1525445520	22.08	22.09	22.07	22.09	543.92	12023.29
1525445580	22.08	22.09	22.08	22.08	23.41	517.65
1525445640	22.08	22.08	22.08	22.08	159.63	3525.85
1525445700	22.08	22.08	22.08	22.08	11.3	250.27
1525445760	22.08	22.08	22.07	22.08	429.48	9472.04
1525445820	22.07	22.07	22.06	22.07	174.03	3848.76
1525445880	22.11	22.13	22.07	22.07	195.08	4310.37
1525445940	22.1	22.11	22.1	22.11	124.86	2755
1525446000	22.1	22.11	22.08	22.1	305.99	6770.08
1525446060	22.1	22.1	22.1	22.1	16.04	355.53
1525446120	22.1	22.1	22.1	22.1	20.94	459.77
1525446180	22.09	22.1	22.08	22.1	100.15	2215.56
1525446240	22.11	22.11	22.09	22.09	196.6	4346.63
1525446300	22.12	22.12	22.11	22.11	255.09	5629.62
1525446360	22.12	22.12	22.11	22.12	274.18	6062.56
1525446420	22.12	22.12	22.12	22.12	61.9	1364.29
1525446480	22.1	22.12	22.1	22.12	64.52	1426.48
1525446540	22.12	22.12	22.1	22.1	456.99	10105.05
1525446600	22.09	22.12	22.09	22.12	268.21	5921.34
1525446660	22.08	22.13	22.08	22.09	615.41	13607.95
1525446720	22.07	22.08	22.06	22.08	20.71	457.41
1525446780	22.08	22.1	22.07	22.07	236.18	5215.92
1525446840	22.07	22.08	22.07	22.08	213.82	4718.14
1525446900	22.06	22.07	22.06	22.07	1.71	37.71
1525446960	22.06	22.06	22.06	22.06	15.31	336.82
1525447020	22.07	22.07	22.06	22.06	76.14	1680.85
1525447080	21.99	22.07	21.99	22.07	5547.76	122305.82
1525447140	21.96	21.99	21.91	21.99	5517.42	121110.27
1525447200	21.92	21.96	21.92	21.96	1170.07	25646.8
1525447260	21.86	21.93	21.84	21.93	1162.35	25401.77
1525447320	21.9	21.9	21.85	21.88	1112.69	24312.12
1525447380	21.93	21.96	21.9	21.9	1703.04	37363.58
1525447440	21.94	21.97	21.91	21.94	497.89	10918.79
1525447500	21.93	21.94	21.9	21.94	454.38	9963.77
1525447560	21.94	21.95	21.9	21.93	13170.85	285714.03
1525447620	21.95	21.95	21.91	21.94	396.54	8701.98
1525447680	21.93	21.95	21.93	21.95	218.52	4793.08
1525447740	21.92	21.98	21.92	21.93	1705.95	37468.49
1525447800	21.92	21.93	21.92	21.92	375.42	8232.21
1525447860	21.89	21.92	21.89	21.92	380.99	8343.93
1525447920	21.92	21.92	21.88	21.89	697.08	15249.53
1525447980	21.92	21.92	21.92	21.92	3.69	79.85
1525448040	21.89	21.92	21.89	21.92	636.18	13936.37
1525448100	21.91	21.91	21.89	21.89	177.25	3884.07
1525448160	21.89	21.93	21.89	21.91	207.1	4537.3
1525448220	21.89	21.89	21.89	21.89	866.05	18954.14
1525448280	21.85	21.89	21.85	21.89	2757.94	60178.58
1525448340	21.83	21.85	21.83	21.85	697.82	15239.99
1525448400	21.84	21.85	21.83	21.84	1556.92	34005.87
1525448460	21.82	21.84	21.82	21.84	734.65	16024.17
1525448520	21.77	21.81	21.75	21.81	1966.21	42775.83
1525448580	21.75	21.77	21.75	21.77	757.75	16470.56
1525448640	21.75	21.78	21.75	21.75	555.75	12079.04
1525448700	21.77	21.77	21.75	21.75	1037.95	22555.63
1525448760	21.74	21.77	21.73	21.77	575.8	12517.19
1525448820	21.68	21.74	21.64	21.74	2359.63	51110.59
1525448880	21.68	21.69	21.68	21.69	887.58	19256.79
1525448940	21.72	21.72	21.68	21.68	1467.92	31838.46
1525449000	21.74	21.74	21.71	21.71	533.09	11578.63
1525449060	21.71	21.74	21.71	21.74	187.8	4076.62
1525449120	21.68	21.71	21.68	21.71	2369.62	51370.98
1525449180	21.72	21.72	21.68	21.68	343.56	7449.04
1525449240	21.72	21.72	21.72	21.72	187.33	4069.93
1525449300	21.77	21.77	21.72	21.72	1849.22	40172.24
1525449360	21.77	21.78	21.76	21.77	200.78	4369.51
1525449420	21.78	21.79	21.77	21.77	558.11	12154.21
1525449480	21.79	21.79	21.78	21.78	601.98	13121.81
1525449540	21.79	21.79	21.79	21.79	76.52	1668.44
1525449600	21.8	21.8	21.79	21.79	255.74	5573.01
1525449660	21.77	21.8	21.77	21.79	634.41	13835.06
1525449720	21.76	21.77	21.76	21.77	33.57	727
1525449780	21.74	21.76	21.73	21.76	192.25	4177.16
1525449840	21.73	21.74	21.73	21.73	1782.28	38716.57
1525449900	21.71	21.73	21.71	21.73	860.49	18682.75
1525449960	21.71	21.72	21.71	21.71	635.5	13801.41
1525450020	21.68	21.71	21.67	21.71	568.08	12319.31
1525450080	21.7	21.75	21.68	21.68	1242.05	26938.44
1525450140	21.71	21.71	21.7	21.7	40.26	871.69
1525450200	21.75	21.75	21.71	21.71	81.96	1778.26
1525450260	21.77	21.77	21.75	21.75	2185.65	47564.65
1525450320	21.79	21.79	21.76	21.77	444.59	9691.85
1525450380	21.82	21.82	21.77	21.79	1043.85	22752.18
1525450440	21.83	21.85	21.82	21.82	617.9	13482.7
1525450500	21.85	21.85	21.81	21.83	254.09	5551.47
1525450560	21.84	21.85	21.82	21.85	173.58	3785
1525450620	21.85	21.85	21.83	21.84	1528.57	33384.73
1525450680	21.87	21.87	21.85	21.85	312.86	6829.29
1525450740	21.89	21.89	21.87	21.87	100.88	2205.34
