time	close	high	low	open	volumeto	volumefrom
1526408640	12.63	12.66	12.63	12.64	8830.97	111724.97
1526408700	12.67	12.67	12.62	12.63	14904.84	188346.51
1526408760	12.67	12.68	12.65	12.65	3621.66	45875.31
1526408820	12.67	12.68	12.62	12.67	17956.91	227224.17
1526408880	12.67	12.67	12.65	12.67	7112	90036.56
1526408940	12.69	12.7	12.65	12.67	11962.78	151583.31
1526409000	12.75	12.75	12.69	12.69	25364.55	324006.42
1526409060	12.76	12.8	12.73	12.75	21285.73	271924.8
1526409120	12.83	12.84	12.76	12.76	10076.82	129020.34
1526409180	12.82	12.85	12.81	12.83	16714.49	214314.54
1526409240	12.78	12.84	12.78	12.82	6364.99	81512.36
1526409300	12.76	12.78	12.73	12.78	9730.46	124072.64
1526409360	12.76	12.78	12.75	12.76	3712.04	47441.18
1526409420	12.74	12.77	12.73	12.76	3217.63	41015.54
1526409480	12.77	12.77	12.71	12.74	14461.04	184177.78
1526409540	12.72	12.74	12.72	12.74	10076.36	128210.65
1526409600	12.63	12.72	12.61	12.72	15633.86	197492.83
1526409660	12.57	12.63	12.55	12.63	17505.67	220181.91
1526409720	12.65	12.65	12.56	12.57	11361.03	143165.2
1526409780	12.58	12.67	12.58	12.65	9695.78	122365.36
1526409840	12.6	12.61	12.57	12.58	10430.39	131249.36
1526409900	12.61	12.62	12.56	12.6	8599	108305.03
1526409960	12.62	12.62	12.6	12.61	7900.73	99628.45
1526410020	12.64	12.66	12.62	12.62	12395.3	156837.1
1526410080	12.69	12.69	12.64	12.64	6731.66	85353.32
1526410140	12.7	12.7	12.66	12.69	9071.92	115058.34
1526410200	12.67	12.7	12.67	12.7	12567.23	159369.3
1526410260	12.67	12.67	12.64	12.67	11522.03	145805.7
1526410320	12.68	12.71	12.66	12.67	10671.95	135346.36
1526410380	12.74	12.74	12.68	12.68	3784.74	48087.23
1526410440	12.72	12.74	12.7	12.74	8931.56	113561.2
1526410500	12.75	12.75	12.71	12.72	9144.76	116400.57
1526410560	12.76	12.78	12.74	12.75	6797.92	86601.87
1526410620	12.77	12.77	12.75	12.76	5570.4	71157.3
1526410680	12.81	12.81	12.75	12.77	13781.43	176266.68
1526410740	12.88	12.89	12.8	12.81	34483.58	442239.95
1526410800	12.76	12.88	12.74	12.88	17748.91	227192.89
1526410860	12.72	12.77	12.69	12.76	15814.14	201041.57
1526410920	12.77	12.8	12.72	12.72	18481.07	236014.03
1526410980	12.79	12.8	12.75	12.77	5579.98	71232.16
1526411040	12.75	12.79	12.74	12.79	2030.32	25925.22
1526411100	12.78	12.78	12.74	12.75	2834.76	36180.25
1526411160	12.78	12.78	12.76	12.78	499.57	6382.6
1526411220	12.78	12.79	12.78	12.78	1655.49	21174.35
1526411280	12.81	12.81	12.78	12.78	7402.87	94783.42
1526411340	12.76	12.81	12.74	12.81	6809.89	86952.28
1526411400	12.78	12.78	12.74	12.76	5642.27	72193.34
1526411460	12.77	12.79	12.76	12.78	902.81	11566.45
1526411520	12.77	12.78	12.77	12.77	417.38	5339.39
1526411580	12.79	12.79	12.77	12.77	337.21	4331.34
1526411640	12.79	12.79	12.77	12.79	276.72	3536.28
1526411700	12.79	12.79	12.78	12.79	8330.15	106515.76
1526411760	12.78	12.79	12.77	12.79	4665.42	59691.71
1526411820	12.72	12.78	12.7	12.78	23889.12	304027.5
1526411880	12.72	12.73	12.68	12.72	13221.91	167869.79
1526411940	12.67	12.72	12.67	12.72	13391.06	170056.12
1526412000	12.63	12.68	12.63	12.67	15143.62	191535.78
1526412060	12.65	12.67	12.62	12.62	12012.71	151476.22
1526412120	12.65	12.67	12.63	12.65	2001.9	25319.35
1526412180	12.63	12.65	12.63	12.65	2947.3	37243.66
1526412240	12.62	12.64	12.62	12.63	8983.69	113423.55
1526412300	12.58	12.62	12.58	12.62	4261.43	53745.38
1526412360	12.56	12.58	12.56	12.58	4364.08	54869.99
1526412420	12.69	12.69	12.54	12.56	11446.51	144333.31
1526412480	12.7	12.74	12.66	12.69	19300.19	245352.51
1526412540	12.71	12.71	12.66	12.7	6539.32	83009.14
1526412600	12.72	12.72	12.71	12.71	548.82	6982.24
1526412660	12.74	12.74	12.72	12.72	1898.84	24159.63
1526412720	12.79	12.82	12.74	12.74	13825.66	176885.65
1526412780	12.85	12.85	12.78	12.79	9271.01	119057.72
1526412840	12.85	12.88	12.81	12.85	9774.54	125531.7
1526412900	12.8	12.85	12.79	12.85	9995.05	127991.29
1526412960	12.78	12.81	12.77	12.8	2295	29359.72
1526413020	12.8	12.8	12.77	12.78	992.52	12708.42
1526413080	12.8	12.8	12.79	12.8	1292.27	16536.43
1526413140	12.81	12.82	12.78	12.78	1602.38	20534.33
1526413200	12.79	12.83	12.79	12.81	3332.92	42759.42
1526413260	12.8	12.81	12.79	12.79	7351.88	94124.06
1526413320	12.79	12.8	12.76	12.8	3990.89	51092.76
1526413380	12.78	12.79	12.77	12.79	448.06	5729.55
1526413440	12.79	12.79	12.78	12.78	654.52	8394.04
1526413500	12.83	12.83	12.77	12.79	3966.95	50807.87
1526413560	12.88	12.88	12.82	12.83	28588.5	367778.77
1526413620	12.93	12.96	12.86	12.88	16667.58	215284.18
1526413680	12.94	12.98	12.93	12.93	10518.58	136272.04
1526413740	12.91	12.94	12.91	12.94	7027.85	90816.91
1526413800	12.92	12.94	12.91	12.91	4634.83	59848.68
1526413860	12.93	12.95	12.92	12.92	2790.79	36215.13
1526413920	12.91	12.93	12.9	12.93	7601.6	98161.92
1526413980	12.86	12.91	12.86	12.91	4124.53	53159.6
1526414040	13.01	13.01	12.85	12.86	82400.54	1066876.31
1526414100	13.03	13.12	13.01	13.01	51286.08	669900.7
1526414160	13.05	13.07	12.96	13.03	23415.03	303870.72
1526414220	13	13.1	12.99	13.05	23750.96	309945.93
1526414280	13.03	13.05	12.99	13	11553.99	150415.25
1526414340	13.01	13.05	12.99	13.03	5948.06	77352.89
1526414400	12.95	13.01	12.94	13.01	8881.85	115070.52
1526414460	12.94	12.97	12.93	12.96	2066.97	26805.76
1526414520	12.91	12.98	12.91	12.96	4082.89	52878.12
1526414580	12.91	12.94	12.91	12.91	4374.77	56479.8
1526414640	12.95	12.95	12.9	12.91	871.7	11280.51
1526414700	12.91	12.95	12.91	12.95	2815.94	36419.4
1526414760	12.9	12.92	12.9	12.91	1698.22	21940.96
1526414820	12.87	12.9	12.87	12.9	1493.17	19301.14
1526414880	12.83	12.89	12.81	12.87	8780.97	112553.67
1526414940	12.88	12.88	12.81	12.83	6604.41	84896.92
1526415000	12.9	12.92	12.86	12.88	8507	109721.99
1526415060	12.9	12.92	12.9	12.9	4327.58	55849.8
1526415120	12.88	12.9	12.88	12.9	2620.05	33811.24
1526415180	12.94	12.95	12.88	12.88	2255.18	29115.69
1526415240	12.89	12.95	12.88	12.94	3359.69	43427.94
1526415300	12.89	12.92	12.88	12.89	2981.64	38423.2
1526415360	12.91	12.92	12.89	12.89	1236.96	16008.68
1526415420	12.92	12.94	12.9	12.91	2678.73	34600.84
1526415480	12.9	12.93	12.89	12.92	2810.29	36258.99
1526415540	12.91	12.94	12.9	12.9	7561.98	97775.04
1526415600	12.91	12.91	12.89	12.91	1792.12	23116.37
1526415660	12.96	12.96	12.91	12.91	1130.81	14635.77
1526415720	12.96	12.98	12.94	12.96	850.24	11016.04
1526415780	13.01	13.03	12.96	12.96	3821.07	49713.51
1526415840	13	13.02	13	13.01	2909.62	37859.26
1526415900	13	13	12.99	13	5278.14	68639.65
1526415960	12.99	13	12.98	13	1396.81	18163.12
1526416020	13	13.02	12.99	12.99	5211.01	67726.18
1526416080	13	13.03	13	13	1683.7	21945.59
1526416140	13.05	13.05	13	13	5047.8	65811.37
1526416200	13.06	13.09	13.05	13.05	7207.5	94255.12
1526416260	13.07	13.08	13.06	13.06	999.32	13058.91
1526416320	13.02	13.08	13.02	13.07	6694.39	87237.8
1526416380	13.01	13.03	13.01	13.02	6340.53	82692.41
1526416440	13.01	13.02	13.01	13.01	1649.52	21460.48
1526416500	13.04	13.05	13.01	13.03	1377.21	17944.98
1526416560	13.02	13.04	13.01	13.04	690.36	9043.24
1526416620	13.03	13.03	13.02	13.02	648.82	8485.32
1526416680	13.01	13.03	13.01	13.02	1175.91	15312.35
1526416740	12.99	13.01	12.93	13.01	15088.8	195641.69
1526416800	12.97	12.99	12.96	12.99	2865.15	37221.56
1526416860	12.99	12.99	12.96	12.97	3913.29	50766.34
1526416920	12.97	12.99	12.96	12.99	1150.64	14965.23
1526416980	12.98	12.98	12.97	12.97	663.39	8618.57
1526417040	12.98	13	12.98	12.98	601.86	7822.16
1526417100	12.98	12.99	12.98	12.98	664.24	8627.26
1526417160	13	13.01	12.98	12.98	2234.92	29045.63
1526417220	13.08	13.09	12.99	13	51699.65	675308.74
1526417280	13.08	13.12	13.08	13.08	30905.98	404947.02
1526417340	13.06	13.08	13.06	13.08	764.61	10037.13
1526417400	13.06	13.06	13.05	13.06	819.54	10700.07
1526417460	13.09	13.09	13.06	13.06	620.49	8144.56
1526417520	13.09	13.09	13.09	13.09	596.51	7862.77
1526417580	13.09	13.09	13.09	13.09	761.96	9974.39
1526417640	13.09	13.11	13.09	13.09	3468.54	45523.67
1526417700	13.09	13.1	13.09	13.09	1287.28	16876.44
1526417760	13.09	13.09	13.09	13.09	566.81	7454.55
1526417820	13.13	13.13	13.09	13.09	12376	162325.88
1526417880	13.16	13.16	13.13	13.13	7990.93	104936.61
1526417940	13.13	13.17	13.13	13.16	8132.6	106925.92
1526418000	13.12	13.13	13.1	13.13	2277.34	29910.6
1526418060	13.13	13.13	13.11	13.12	2633.35	34590.33
1526418120	13.12	13.13	13.12	13.13	615.03	8081.58
1526418180	13.11	13.13	13.11	13.12	1914.68	25166.94
1526418240	13.11	13.11	13.11	13.11	582.28	7633.62
1526418300	13.1	13.11	13.1	13.11	1908.09	25027.8
1526418360	13.07	13.1	13.07	13.1	1579.45	20664.93
1526418420	13.06	13.07	13.06	13.07	2998.37	39182.79
1526418480	13.08	13.09	13.06	13.06	79.36	1039.56
1526418540	13.08	13.09	13.08	13.08	980.35	12833.59
1526418600	13.05	13.08	13.05	13.08	1402.81	18336.36
1526418660	13.06	13.07	13.05	13.05	649.01	8493.32
1526418720	13.02	13.06	13.02	13.06	2339.24	30465.16
1526418780	13.02	13.04	13.01	13.02	1000.17	13045.81
1526418840	13.04	13.04	13.01	13.02	2540.92	33056.65
1526418900	13.04	13.04	13.01	13.04	1658.71	21607.35
1526418960	13.01	13.04	13.01	13.04	882.76	11490.95
1526419020	13.01	13.01	13.01	13.01	412.72	5369.81
1526419080	12.99	13.01	12.99	13.01	6143.95	79876.04
1526419140	12.99	12.99	12.99	12.99	1011.85	13135.1
1526419200	12.98	12.99	12.97	12.99	936.2	12186.44
1526419260	12.99	12.99	12.97	12.98	2483.96	32246.96
1526419320	12.99	12.99	12.99	12.99	282.91	3686.16
1526419380	12.97	12.99	12.97	12.99	1425.65	18507.31
1526419440	12.97	12.97	12.95	12.97	1962.89	25440.02
1526419500	12.95	12.97	12.95	12.97	2173.65	28150.23
1526419560	12.93	12.95	12.93	12.95	778.21	10068.21
1526419620	12.96	12.96	12.93	12.93	2917.95	37771.87
1526419680	13.02	13.02	12.96	12.96	4986.04	64675.61
1526419740	13.01	13.04	12.99	13.02	332.2	4322.24
1526419800	12.97	13.01	12.96	13.01	7894.08	102361.58
1526419860	12.98	12.98	12.95	12.97	1433.87	18598.17
1526419920	12.97	12.98	12.97	12.98	172.15	2239.53
1526419980	12.95	12.97	12.95	12.97	393.33	5099.33
1526420040	12.96	12.96	12.95	12.95	1418.76	18388.88
1526420100	12.96	12.97	12.95	12.96	1446.49	18740.46
1526420160	12.97	12.97	12.96	12.96	184.29	2400.11
1526420220	12.97	12.98	12.97	12.97	610.99	7968.56
1526420280	12.98	12.98	12.97	12.97	1027.79	13344.25
1526420340	12.98	12.98	12.98	12.98	68.11	889.93
1526420400	12.96	12.98	12.95	12.98	437.22	5688.63
1526420460	12.95	12.97	12.94	12.96	10212.74	132281.07
1526420520	12.89	12.95	12.89	12.95	17529.28	226239.51
1526420580	12.9	12.9	12.89	12.89	950.39	12258.47
1526420640	12.89	12.9	12.89	12.9	924.78	12032.17
1526420700	12.87	12.9	12.86	12.89	4040.28	52122.16
1526420760	12.84	12.87	12.81	12.87	33348.67	427942.98
1526420820	12.85	12.85	12.82	12.84	2938.83	37734.75
1526420880	12.8	12.85	12.79	12.85	21272.8	272241.87
1526420940	12.8	12.81	12.8	12.8	1427.61	18271.76
1526421000	12.8	12.8	12.79	12.8	1369.45	17522.12
1526421060	12.81	12.81	12.75	12.8	23256.97	296911.23
1526421120	12.81	12.83	12.81	12.81	4604.09	59062.61
1526421180	12.79	12.81	12.79	12.81	3733.85	47807.89
1526421240	12.8	12.8	12.76	12.79	22677.67	289405.87
1526421300	12.81	12.81	12.77	12.8	810.55	10404.21
1526421360	12.81	12.83	12.8	12.81	3242.64	41546.36
1526421420	12.81	12.82	12.81	12.81	1438.82	18449.29
1526421480	12.8	12.81	12.8	12.81	609.08	7795.26
1526421540	12.84	12.84	12.8	12.8	4757.53	61008.76
1526421600	12.83	12.84	12.81	12.84	2516.23	32257.85
1526421660	12.85	12.85	12.83	12.83	2371.45	30488.93
1526421720	12.86	12.87	12.83	12.85	2318.52	29801.18
1526421780	12.87	12.88	12.85	12.86	1074.46	13825.61
1526421840	12.85	12.87	12.84	12.87	3332.18	42902.73
1526421900	12.88	12.88	12.85	12.85	1105.67	14245.14
1526421960	12.88	12.88	12.88	12.88	2568.86	33102.28
1526422020	12.92	12.92	12.88	12.88	9713.74	125139.06
1526422080	12.92	12.92	12.92	12.92	583.04	7553.16
1526422140	12.96	12.97	12.92	12.92	12148.61	157115.04
1526422200	12.94	12.96	12.94	12.96	718.68	9314.56
1526422260	12.92	12.94	12.9	12.94	11645.18	150235.42
1526422320	12.91	12.92	12.9	12.92	1930.18	24955.37
1526422380	12.88	12.92	12.88	12.91	1120.19	14449.73
1526422440	12.89	12.91	12.88	12.88	1686.09	21749.17
1526422500	12.88	12.9	12.87	12.89	1796.19	23145.39
1526422560	12.91	12.91	12.86	12.88	2243.6	28904.01
1526422620	12.9	12.92	12.9	12.91	1607.4	20783.58
1526422680	12.91	12.91	12.9	12.9	1138.63	14709.69
1526422740	12.91	12.91	12.9	12.91	5887.63	75984.8
1526422800	12.9	12.92	12.9	12.91	43040.88	555239.01
1526422860	12.88	12.91	12.85	12.9	33302.2	428629.07
1526422920	12.89	12.91	12.88	12.88	6235.4	80497.39
1526422980	12.95	12.95	12.89	12.89	11455.12	147964.1
1526423040	12.85	12.98	12.85	12.95	7776.44	100492.87
1526423100	12.85	12.87	12.85	12.85	5202.87	66865.93
1526423160	12.83	12.85	12.82	12.85	6569.52	84235.38
1526423220	12.81	12.84	12.81	12.83	6377.75	81742.39
1526423280	12.81	12.83	12.81	12.81	3294.36	42237.69
1526423340	12.81	12.81	12.81	12.81	1476.63	18942.27
1526423400	12.81	12.81	12.8	12.81	48841.22	625181.69
1526423460	12.8	12.82	12.8	12.81	47734.81	611079.49
1526423520	12.8	12.8	12.79	12.8	28750.21	364919.58
1526423580	12.8	12.8	12.77	12.8	11097.68	142056.14
1526423640	12.8	12.8	12.77	12.8	3851.99	49232.85
1526423700	12.78	12.81	12.77	12.8	5881.94	75251.11
1526423760	12.78	12.78	12.77	12.78	32.64	417.33
1526423820	12.78	12.78	12.78	12.78	1041	13302.22
1526423880	12.79	12.79	12.77	12.78	1695.33	21681.56
1526423940	12.78	12.79	12.78	12.79	734.57	9391.83
1526424000	12.76	12.78	12.76	12.78	1821.53	23264.34
1526424060	12.75	12.76	12.75	12.76	2694.53	34361.4
1526424120	12.7	12.75	12.7	12.75	7781.05	98939.35
1526424180	12.63	12.71	12.63	12.7	34635.06	438233.19
1526424240	12.6	12.63	12.59	12.63	13559.03	170990.81
1526424300	12.54	12.6	12.54	12.6	11527.72	144746.47
1526424360	12.49	12.54	12.47	12.54	92624.97	1157948.6
1526424420	12.42	12.49	12.4	12.49	45806.64	569743.5
1526424480	12.53	12.53	12.42	12.42	24158.77	301417.74
1526424540	12.5	12.53	12.46	12.53	7447.94	93055.35
1526424600	12.46	12.51	12.46	12.5	7560.7	94359.35
1526424660	12.5	12.5	12.43	12.45	20607.52	256654.1
1526424720	12.47	12.51	12.47	12.5	4829.12	60312.24
1526424780	12.52	12.52	12.46	12.47	7254.73	90641.81
1526424840	12.58	12.6	12.52	12.52	8187.56	102819.93
1526424900	12.58	12.6	12.57	12.58	3200.17	40287.54
1526424960	12.56	12.58	12.53	12.58	7163.63	89957.61
1526425020	12.57	12.6	12.56	12.56	6496.54	81747.6
1526425080	12.65	12.65	12.57	12.57	3661.98	46197.06
1526425140	12.69	12.69	12.65	12.65	2086.75	26433.54
1526425200	12.69	12.7	12.68	12.69	2872.04	36463.76
1526425260	12.66	12.69	12.63	12.69	5396.64	68288.02
1526425320	12.69	12.69	12.6	12.66	5701.6	71978.53
1526425380	12.7	12.7	12.67	12.69	4416.92	56127.91
1526425440	12.72	12.74	12.71	12.72	8132.81	103483.31
1526425500	12.7	12.73	12.7	12.72	1156.09	14694.51
1526425560	12.73	12.73	12.7	12.7	2310.54	29399.36
1526425620	12.7	12.73	12.7	12.73	3880.07	49335.6
1526425680	12.68	12.7	12.67	12.7	2244.09	28446.37
1526425740	12.69	12.69	12.66	12.68	1197.01	15167.66
1526425800	12.71	12.73	12.67	12.69	5258.94	66822.43
1526425860	12.73	12.73	12.7	12.71	2609.41	33176.47
1526425920	12.72	12.73	12.71	12.73	1087.6	13838.69
1526425980	12.76	12.76	12.72	12.72	2592.18	33034.66
1526426040	12.76	12.79	12.76	12.76	7225.58	92310.33
1526426100	12.78	12.78	12.76	12.76	6928.01	88565
1526426160	12.86	12.91	12.78	12.78	99622.23	1282109.36
1526426220	12.92	12.92	12.86	12.86	12131.28	156545.71
1526426280	12.92	12.93	12.91	12.92	4948	63947.24
1526426340	12.93	12.94	12.9	12.92	2702.92	34884.53
1526426400	12.92	12.94	12.89	12.93	9507.41	122765.93
1526426460	12.93	12.93	12.92	12.92	315.25	4076.3
1526426520	12.96	12.97	12.93	12.93	11330.2	146853.35
1526426580	12.93	12.97	12.93	12.96	1801.09	23309.8
1526426640	12.93	12.93	12.93	12.93	1385.87	17923.02
1526426700	12.9	12.93	12.9	12.93	6735.55	86989.32
1526426760	12.92	12.92	12.9	12.9	1449.4	18738.64
1526426820	12.92	12.92	12.92	12.92	89.05	1151.08
1526426880	12.91	12.93	12.91	12.92	3246.08	41958.72
1526426940	12.84	12.91	12.84	12.91	4747.27	61121.39
1526427000	12.82	12.86	12.82	12.84	5542.98	71175.37
1526427060	12.83	12.83	12.82	12.82	778.46	10002.65
1526427120	12.86	12.86	12.83	12.83	257.33	3314.97
1526427180	12.86	12.87	12.86	12.86	2975.98	38167.44
1526427240	12.86	12.88	12.86	12.86	1945.34	25029.26
1526427300	12.84	12.86	12.84	12.86	944.97	12149.3
1526427360	12.89	12.89	12.84	12.84	3721.29	47940.9
1526427420	12.9	12.91	12.89	12.89	1354.01	17465.3
1526427480	12.91	12.91	12.9	12.9	592.52	7649.93
1526427540	12.92	12.93	12.88	12.91	3796.91	49008.3
1526427600	12.9	12.92	12.89	12.92	1141.7	14728.95
1526427660	12.9	12.9	12.89	12.9	767.72	9927.83
1526427720	12.89	12.9	12.88	12.9	726.02	9367.2
1526427780	12.84	12.89	12.83	12.89	2796.63	35954.59
1526427840	12.86	12.86	12.84	12.84	234.46	3026.24
1526427900	12.85	12.86	12.83	12.86	2893.29	37159.85
1526427960	12.84	12.85	12.84	12.85	316.82	4080.39
1526428020	12.85	12.85	12.84	12.84	391.69	5046.25
1526428080	12.85	12.85	12.85	12.85	2401.6	30867.5
1526428140	12.84	12.85	12.83	12.85	3915.14	50297.8
1526428200	12.87	12.87	12.84	12.84	509.52	6554.23
1526428260	12.87	12.87	12.86	12.87	1742	22369.31
1526428320	12.86	12.87	12.86	12.87	4730.57	60885.94
1526428380	12.87	12.89	12.86	12.86	5017.65	64585.83
1526428440	12.86	12.88	12.86	12.87	1116.33	14372.44
1526428500	12.87	12.89	12.86	12.86	1727.75	22241.86
1526428560	12.87	12.87	12.87	12.87	397.77	5120.59
1526428620	12.82	12.87	12.82	12.87	14179.76	182431.11
1526428680	12.8	12.82	12.8	12.82	2190.32	28058.97
1526428740	12.8	12.82	12.8	12.8	525.81	6732.63
1526428800	12.8	12.82	12.8	12.8	303.51	3891.74
1526428860	12.81	12.81	12.79	12.8	106.69	1369.46
1526428920	12.79	12.81	12.78	12.81	3196.16	40903.08
1526428980	12.77	12.8	12.77	12.79	759.06	9708.07
1526429040	12.78	12.8	12.75	12.77	3603.77	46054.56
1526429100	12.81	12.82	12.78	12.78	956.58	12258.1
1526429160	12.78	12.83	12.78	12.81	3084.55	39526.96
1526429220	12.78	12.8	12.78	12.78	1047.34	13405.9
1526429280	12.8	12.8	12.78	12.78	866.54	11078.7
1526429340	12.83	12.85	12.79	12.8	4443.81	56993.2
1526429400	12.84	12.84	12.83	12.83	697.26	8969.92
1526429460	12.88	12.89	12.84	12.84	602.26	7747.99
1526429520	12.87	12.9	12.85	12.88	7588.58	97824.84
1526429580	12.85	12.87	12.85	12.87	1376.05	17684.31
1526429640	12.87	12.87	12.85	12.85	148.43	1910.37
1526429700	12.89	12.89	12.87	12.87	392.71	5073.65
1526429760	12.96	12.96	12.89	12.89	6462.88	83689.47
1526429820	13.01	13.03	12.96	12.96	7326.25	95251.16
1526429880	13.05	13.05	13.01	13.01	3138.28	40897.41
1526429940	13.06	13.07	13.04	13.05	2609.01	34065.5
1526430000	13.03	13.06	13.02	13.06	10851.04	141378.43
1526430060	13.04	13.04	13.03	13.03	373.32	4870.99
1526430120	13.02	13.04	13.01	13.04	1031	13429.69
1526430180	13.03	13.04	13.01	13.02	811.23	10567.47
1526430240	13.02	13.04	13.01	13.03	647.57	8440.11
1526430300	13.06	13.06	13.01	13.02	7532.34	98231.72
1526430360	13.04	13.06	13.04	13.06	1296.69	16926.29
1526430420	13.05	13.05	13.02	13.04	1535.77	20042.68
1526430480	12.99	13.05	12.99	13.05	33885.95	441127.45
1526430540	12.99	13.01	12.99	12.99	996.66	12980.79
1526430600	12.98	13	12.97	12.99	3089.57	40108.42
1526430660	12.96	12.98	12.96	12.98	5376.6	69645.16
1526430720	12.93	12.96	12.93	12.96	443.15	5745.62
1526430780	12.94	12.94	12.93	12.93	514.78	6670.22
1526430840	12.92	12.94	12.92	12.94	326.93	4226.64
1526430900	12.88	12.92	12.88	12.92	7809.72	100763.26
1526430960	12.83	12.87	12.83	12.87	23439.09	300947.96
1526431020	12.83	12.83	12.83	12.83	18636.74	239111.98
1526431080	12.85	12.85	12.83	12.83	452.06	5810.11
1526431140	12.85	12.85	12.85	12.85	1502.26	19312.28
1526431200	12.85	12.85	12.84	12.85	21805.84	280332.59
1526431260	12.85	12.85	12.85	12.85	2204.56	28365.36
1526431320	12.79	12.85	12.78	12.85	10833.03	138628.77
1526431380	12.8	12.8	12.79	12.79	1432.9	18334.35
1526431440	12.78	12.82	12.78	12.8	17948.99	229457.08
1526431500	12.8	12.82	12.78	12.78	15409.16	196949
1526431560	12.8	12.8	12.8	12.8	502.11	6436.51
1526431620	12.76	12.8	12.75	12.8	5065.9	64670.47
1526431680	12.74	12.76	12.73	12.76	1445.35	18436.17
1526431740	12.74	12.74	12.72	12.73	1043.21	13276.86
1526431800	12.74	12.76	12.73	12.74	5835.96	74432.63
1526431860	12.76	12.76	12.72	12.74	8307.62	105797.97
1526431920	12.75	12.76	12.73	12.76	1429.29	18222.27
1526431980	12.72	12.75	12.72	12.75	4047.37	51512.94
1526432040	12.73	12.73	12.71	12.72	12833.92	162925.73
1526432100	12.71	12.76	12.71	12.73	9939.34	126597.15
1526432160	12.8	12.8	12.71	12.71	8195.28	104712.53
1526432220	12.77	12.8	12.77	12.8	8100.79	103579.18
1526432280	12.8	12.8	12.76	12.77	3750.99	47973.29
1526432340	12.78	12.8	12.77	12.8	2055.22	26275.51
1526432400	12.8	12.8	12.78	12.78	473.04	6048.99
1526432460	12.8	12.8	12.8	12.8	137.32	1756.91
1526432520	12.77	12.8	12.77	12.8	5192.53	66187.02
1526432580	12.77	12.77	12.75	12.77	2860.51	36511.92
1526432640	12.77	12.77	12.77	12.77	0.48	6.14
1526432700	12.78	12.78	12.76	12.77	2061.13	26337.46
1526432760	12.8	12.8	12.78	12.78	996.8	12759.42
1526432820	12.77	12.8	12.77	12.8	2190.99	27984.29
1526432880	12.79	12.79	12.77	12.77	1376.12	17587.44
1526432940	12.79	12.8	12.78	12.79	1068.52	13665.58
1526433000	12.79	12.79	12.79	12.79	266.56	3408.88
1526433060	12.79	12.79	12.79	12.79	282.95	3619.46
1526433120	12.78	12.8	12.78	12.79	1330.88	17011.26
1526433180	12.78	12.8	12.78	12.78	340.8	4356.1
1526433240	12.78	12.78	12.78	12.78	755.61	9655.3
1526433300	12.78	12.78	12.78	12.78	769.58	9834.27
1526433360	12.79	12.79	12.78	12.78	778.25	9958.12
1526433420	12.72	12.8	12.72	12.79	8813.62	112495.72
1526433480	12.67	12.73	12.67	12.72	6319.86	80281.5
1526433540	12.67	12.67	12.66	12.67	3398.88	43034.81
1526433600	12.65	12.67	12.64	12.67	2324.49	29397.22
1526433660	12.65	12.66	12.65	12.65	1648.42	20848.26
1526433720	12.6	12.65	12.6	12.65	18900.53	238316.19
1526433780	12.53	12.6	12.52	12.6	8044.84	100941.89
1526433840	12.44	12.53	12.41	12.53	44657.56	556922.68
1526433900	12.52	12.52	12.41	12.44	25845.6	322529.93
1526433960	12.54	12.57	12.52	12.52	13697.92	171789.63
1526434020	12.54	12.56	12.5	12.54	25985.92	325487.38
