time	close	high	low	open	volumeto	volumefrom
1525309320	0.03128	0.03128	0.03128	0.03128	651.52	20.45
1525309380	0.03139	0.03139	0.03139	0.03139	72.31	2.27
1525309440	0.03134	0.03135	0.03134	0.03135	554.17	17.34
1525309500	0.03143	0.03143	0.03142	0.03143	762.37	23.88
1525309560	0.03132	0.03132	0.03132	0.03132	196.87	6.17
1525309620	0.0313	0.0313	0.0313	0.0313	77	2.41
1525309680	0.0313	0.0313	0.0313	0.0313	95.69	3
1525309740	0.03138	0.03138	0.03138	0.03138	354.12	11.13
1525309800	0.03142	0.03142	0.03142	0.03142	485.13	15.23
1525309860	0.03139	0.03139	0.03139	0.03139	247.66	7.75
1525309920	0.03131	0.03131	0.03131	0.03131	248.64	7.79
1525309980	0.03127	0.03127	0.03127	0.03127	335.88	10.54
1525310040	0.03127	0.03127	0.03127	0.03127	942.82	29.56
1525310100	0.03121	0.03122	0.0312	0.03121	2916.87	91.2
1525310160	0.03121	0.03121	0.0312	0.03121	1734.62	54.12
1525310220	0.03114	0.03114	0.03113	0.03114	1594.89	49.75
1525310280	0.03121	0.03121	0.0312	0.03121	304.24	9.51
1525310340	0.03126	0.03126	0.03126	0.03126	312.44	9.76
1525310400	0.03125	0.03125	0.03124	0.03124	401.46	12.55
1525310460	0.03126	0.03126	0.03126	0.03126	271.35	8.45
1525310520	0.03116	0.03116	0.03116	0.03116	723.53	22.63
1525310580	0.0313	0.0313	0.0313	0.0313	601.98	18.83
1525310640	0.03128	0.03128	0.03128	0.03128	607.76	18.96
1525310700	0.03128	0.03128	0.03128	0.03128	526.86	16.46
1525310760	0.03125	0.03125	0.03125	0.03125	452.63	14.14
1525310820	0.03123	0.03123	0.03123	0.03123	663.71	20.75
1525310880	0.03123	0.03123	0.03123	0.03123	219.08	6.84
1525310940	0.03123	0.03123	0.03123	0.03123	1418.98	44.29
1525311000	0.03117	0.03117	0.03117	0.03117	258.13	8.05
1525311060	0.03114	0.03119	0.03113	0.03119	266.76	8.31
1525311120	0.03117	0.03117	0.03117	0.03117	177.56	5.54
1525311180	0.03124	0.03124	0.03124	0.03124	352.45	11
1525311240	0.03125	0.03125	0.03125	0.03125	179.25	5.6
1525311300	0.03125	0.03125	0.03125	0.03125	225.93	7.03
1525311360	0.03114	0.03114	0.03114	0.03114	15.9	0.4953
1525311420	0.03112	0.03113	0.03112	0.03113	498.84	15.53
1525311480	0.03113	0.03113	0.03112	0.03112	241.8	7.56
1525311540	0.03125	0.03125	0.03124	0.03125	905.11	28.18
1525311600	0.03124	0.03124	0.03123	0.03124	147.63	4.6
1525311660	0.03124	0.03124	0.03123	0.03124	527.11	16.44
1525311720	0.03119	0.03119	0.03119	0.03119	299.6	9.34
1525311780	0.03112	0.03119	0.03112	0.03119	397.52	12.37
1525311840	0.0311	0.0311	0.0311	0.0311	419.21	13.06
1525311900	0.0311	0.0311	0.0311	0.0311	1875.68	58.4
1525311960	0.03108	0.03118	0.03107	0.0311	1744.18	54.25
1525312020	0.03104	0.03105	0.03103	0.03103	752.84	23.37
1525312080	0.03119	0.0312	0.03119	0.03119	934.31	29.06
1525312140	0.03102	0.03116	0.03101	0.0311	545.46	16.93
1525312200	0.03103	0.03104	0.03103	0.03104	571.09	17.72
1525312260	0.031	0.03101	0.031	0.031	344.89	10.7
1525312320	0.03102	0.03107	0.031	0.031	1039.77	32.26
1525312380	0.03107	0.03108	0.03107	0.03108	215.87	6.69
1525312440	0.03108	0.03108	0.031	0.03107	361.2	11.2
1525312500	0.03101	0.03101	0.031	0.031	270.93	8.42
1525312560	0.03107	0.03108	0.03107	0.03108	346.05	10.75
1525312620	0.03109	0.03109	0.03108	0.03108	289.19	8.98
1525312680	0.03108	0.03109	0.03108	0.03109	11.23	0.3482
1525312740	0.03109	0.03109	0.03108	0.03108	232.98	7.23
1525312800	0.03104	0.03105	0.03104	0.03105	639.05	19.84
1525312860	0.03106	0.03106	0.03106	0.03106	2124.33	65.86
1525312920	0.03106	0.03106	0.03106	0.03106	1.31	0.04055
1525312980	0.031	0.03101	0.031	0.03101	251.67	7.81
1525313040	0.03105	0.03105	0.03105	0.03105	828.58	25.7
1525313100	0.03102	0.03102	0.03102	0.03102	18.61	0.577
1525313160	0.03102	0.03102	0.03102	0.03102	290.59	9.02
1525313220	0.03105	0.03105	0.03104	0.03104	279.76	8.68
1525313280	0.03101	0.03102	0.03101	0.03102	55.81	1.74
1525313340	0.03108	0.03109	0.03101	0.03101	672.1	20.85
1525313400	0.03108	0.03108	0.03108	0.03108	800.01	24.81
1525313460	0.03101	0.03102	0.03101	0.03101	809.56	25.1
1525313520	0.03101	0.03102	0.03101	0.03101	293.12	9.09
1525313580	0.03102	0.03103	0.03102	0.03102	111.37	3.46
1525313640	0.03102	0.03102	0.03102	0.03102	371.95	11.54
1525313700	0.03103	0.03103	0.03103	0.03103	341.52	10.6
1525313760	0.03107	0.03107	0.03106	0.03106	41.56	1.29
1525313820	0.03107	0.03107	0.03106	0.03106	1080.45	33.57
1525313880	0.03107	0.03107	0.03107	0.03107	19.17	0.5948
1525313940	0.03107	0.03107	0.03107	0.03107	480.01	14.88
1525314000	0.031	0.03101	0.031	0.03101	636.18	19.73
1525314060	0.031	0.03101	0.031	0.03101	459.4	14.24
1525314120	0.03101	0.03102	0.03101	0.03102	832.55	25.81
1525314180	0.031	0.03101	0.031	0.031	575.8	17.86
1525314240	0.03102	0.03102	0.03101	0.03101	293.05	9.1
1525314300	0.03103	0.03103	0.03103	0.03103	330.48	10.25
1525314360	0.03103	0.03104	0.03103	0.03103	1034	31.99
1525314420	0.03099	0.03103	0.03099	0.03103	1320.29	40.92
1525314480	0.0309	0.03099	0.0309	0.03099	954.3	29.48
1525314540	0.0309	0.0309	0.03089	0.0309	615.87	19.02
1525314600	0.0309	0.0309	0.03089	0.0309	647.94	20.05
1525314660	0.03079	0.03095	0.03079	0.0309	1245.97	38.6
1525314720	0.03097	0.03098	0.03097	0.03097	1.89	0.05836
1525314780	0.03086	0.03097	0.03086	0.03097	208.78	6.44
1525314840	0.03081	0.03096	0.03081	0.03096	1501.45	46.34
1525314900	0.03092	0.03092	0.03091	0.03092	94.16	2.91
1525314960	0.03091	0.03091	0.03091	0.03091	323.69	9.99
1525315020	0.03092	0.03093	0.03092	0.03093	343.95	10.63
1525315080	0.0309	0.0309	0.03089	0.03089	306.65	9.46
1525315140	0.03087	0.03087	0.03087	0.03087	240.82	7.42
1525315200	0.03089	0.0309	0.03089	0.0309	875.4	26.96
1525315260	0.03078	0.03082	0.03078	0.03082	670.56	20.64
1525315320	0.03078	0.03078	0.03078	0.03078	1769.43	54.46
1525315380	0.03074	0.03074	0.03074	0.03074	2635.45	81.02
1525315440	0.03074	0.03074	0.03074	0.03074	477.98	14.7
1525315500	0.03072	0.03073	0.03072	0.03072	890.08	27.4
1525315560	0.03079	0.0308	0.03079	0.03079	4429.9	136.22
1525315620	0.03076	0.03076	0.03075	0.03076	512.38	15.74
1525315680	0.03075	0.03076	0.03075	0.03076	554.84	17.03
1525315740	0.0307	0.03076	0.0307	0.03076	1640.56	50.08
1525315800	0.03065	0.03066	0.03053	0.03053	1293.03	39.69
1525315860	0.03071	0.03072	0.03071	0.03071	713.93	21.87
1525315920	0.03074	0.03075	0.03074	0.03075	669.95	20.56
1525315980	0.03071	0.03074	0.03071	0.03074	547.94	16.82
1525316040	0.0307	0.03072	0.0307	0.03071	4318.02	132.36
1525316100	0.03072	0.03072	0.0307	0.03071	119.08	3.65
1525316160	0.03071	0.03072	0.03071	0.03071	2214.12	67.93
1525316220	0.03067	0.03067	0.03067	0.03067	1282.12	39.31
1525316280	0.0306	0.0306	0.0306	0.0306	2263.28	69.43
1525316340	0.03065	0.03065	0.03065	0.03065	303.39	9.29
1525316400	0.03063	0.03064	0.03063	0.03064	398.26	12.17
1525316460	0.03058	0.03058	0.03058	0.03058	329.31	10.07
1525316520	0.03057	0.03057	0.03057	0.03057	560.5	17.1
1525316580	0.03051	0.03051	0.03051	0.03051	572.21	17.47
1525316640	0.03054	0.03054	0.03053	0.03053	608.46	18.59
1525316700	0.03055	0.03055	0.03054	0.03054	308.7	9.44
1525316760	0.03058	0.03059	0.03058	0.03058	668.8	20.42
1525316820	0.0305	0.03055	0.0305	0.03055	4195.67	127.96
1525316880	0.03047	0.0305	0.03047	0.0305	3226.15	98.27
1525316940	0.03044	0.03047	0.03041	0.03047	397.59	12.09
1525317000	0.03034	0.03047	0.03034	0.03044	715.22	21.7
1525317060	0.03026	0.03027	0.03026	0.03026	797.76	24.13
1525317120	0.03021	0.03026	0.03021	0.03026	718.65	21.77
1525317180	0.03036	0.0304	0.0302	0.03021	4196.61	127.61
1525317240	0.03043	0.03051	0.03037	0.03037	508.08	15.49
1525317300	0.03056	0.03057	0.03043	0.03043	1958.49	59.85
1525317360	0.0306	0.03065	0.03056	0.03056	1362.09	41.76
1525317420	0.03069	0.03071	0.0306	0.0306	421.43	12.93
1525317480	0.03054	0.0307	0.03052	0.03069	749.19	22.88
1525317540	0.03055	0.03055	0.03054	0.03054	267.03	8.16
1525317600	0.03055	0.03055	0.03054	0.03055	195.13	5.98
1525317660	0.03068	0.03068	0.03068	0.03068	620.66	19
1525317720	0.03073	0.03073	0.03061	0.03068	361.4	11.08
1525317780	0.03065	0.03073	0.03065	0.03073	618.11	19
1525317840	0.03078	0.03078	0.03065	0.03065	1588.23	48.87
1525317900	0.03093	0.03093	0.03078	0.03078	696.45	21.49
1525317960	0.03095	0.03095	0.03094	0.03094	158.04	4.9
1525318020	0.03095	0.03095	0.03095	0.03095	513.61	15.87
1525318080	0.03089	0.03091	0.03088	0.03091	809.95	25.01
1525318140	0.03087	0.0309	0.03087	0.03088	227	7.01
1525318200	0.03088	0.03088	0.03087	0.03087	391.36	12.07
1525318260	0.03085	0.03085	0.03085	0.03085	498.05	15.41
1525318320	0.03091	0.03092	0.03073	0.03085	1135.49	34.93
1525318380	0.03076	0.03092	0.03076	0.03091	297.77	9.16
1525318440	0.03074	0.03086	0.03066	0.03076	1725.32	53.01
1525318500	0.03067	0.03087	0.03067	0.03073	86.45	2.67
1525318560	0.03076	0.03076	0.03067	0.03067	721.93	22.2
1525318620	0.03076	0.03076	0.03076	0.03076	952.5	29.27
1525318680	0.03074	0.03074	0.03073	0.03073	343.79	10.59
1525318740	0.03077	0.03077	0.03077	0.03077	374.78	11.56
1525318800	0.03086	0.03086	0.03085	0.03086	424.8	13.12
1525318860	0.03086	0.03086	0.03085	0.03086	370.4	11.44
1525318920	0.03087	0.03087	0.03085	0.03086	361.17	11.16
1525318980	0.03094	0.03096	0.03086	0.03087	32.31	0.9993
1525319040	0.03093	0.03096	0.03093	0.03094	494.11	15.26
1525319100	0.03084	0.03091	0.03084	0.03091	607.86	18.74
1525319160	0.03096	0.03096	0.03083	0.03085	182.58	5.64
1525319220	0.03085	0.03096	0.03084	0.03096	856.41	26.42
1525319280	0.03084	0.03085	0.03084	0.03085	1039.65	32.02
1525319340	0.0308	0.03084	0.03079	0.03084	140.08	4.31
1525319400	0.03085	0.03085	0.0308	0.0308	144.25	4.45
1525319460	0.03085	0.03085	0.03085	0.03085	631.19	19.45
1525319520	0.03073	0.03086	0.03072	0.03086	497.91	15.3
1525319580	0.03079	0.03079	0.03079	0.03079	118.11	3.64
1525319640	0.03074	0.03079	0.03074	0.03079	324.47	9.97
1525319700	0.03083	0.03083	0.03074	0.03075	351.36	10.78
1525319760	0.03065	0.03083	0.03065	0.03083	250.38	7.71
1525319820	0.03078	0.03078	0.03077	0.03077	638.19	19.6
1525319880	0.03071	0.03078	0.03071	0.03078	230.15	7.07
1525319940	0.03074	0.03074	0.03073	0.03073	353.38	10.86
1525320000	0.03074	0.03074	0.03074	0.03074	68.52	2.11
1525320060	0.03073	0.03074	0.03073	0.03074	168.26	5.17
1525320120	0.03071	0.03072	0.03071	0.03072	498.16	15.3
1525320180	0.03072	0.03072	0.03072	0.03072	661.61	20.31
1525320240	0.0307	0.03072	0.0307	0.03072	1520.7	46.7
1525320300	0.03069	0.0307	0.03058	0.0307	190.21	5.82
1525320360	0.03048	0.03069	0.03048	0.03069	399.17	12.2
1525320420	0.03061	0.03061	0.03048	0.03048	1119.78	34.12
1525320480	0.03048	0.03049	0.03048	0.03049	587.29	17.9
1525320540	0.03048	0.03049	0.03046	0.03049	187.51	5.7
1525320600	0.03058	0.03058	0.03058	0.03058	498.07	15.19
1525320660	0.03057	0.03058	0.03057	0.03058	1670.09	50.85
1525320720	0.03042	0.03057	0.03041	0.03057	296.27	9.03
1525320780	0.0305	0.03051	0.0305	0.03051	874.09	26.62
1525320840	0.0305	0.03051	0.0305	0.0305	293.32	8.93
1525320900	0.03046	0.0305	0.03044	0.0305	186.06	5.67
1525320960	0.03052	0.03053	0.03046	0.03046	469.69	14.32
1525321020	0.03047	0.03047	0.03046	0.03046	420.01	12.83
1525321080	0.03053	0.03054	0.03053	0.03054	14.91	0.4541
1525321140	0.03054	0.03054	0.03053	0.03053	720.88	21.96
1525321200	0.03054	0.03054	0.03054	0.03054	501.97	15.3
1525321260	0.03055	0.03055	0.03055	0.03055	956.6	29.11
1525321320	0.03042	0.03042	0.03042	0.03042	400.8	12.2
1525321380	0.03043	0.03043	0.03043	0.03043	480.33	14.62
1525321440	0.03042	0.03042	0.03042	0.03042	444.51	13.54
1525321500	0.03039	0.03045	0.03037	0.03042	361.29	10.98
1525321560	0.03039	0.03039	0.03039	0.03039	462.25	14.06
1525321620	0.03045	0.03045	0.03039	0.03039	472.03	14.39
1525321680	0.03051	0.03051	0.03045	0.03045	286.17	8.72
1525321740	0.03051	0.03051	0.03046	0.03051	424.9	12.96
1525321800	0.03046	0.03046	0.03046	0.03046	503.63	15.37
1525321860	0.03046	0.03051	0.03045	0.03046	605.9	18.49
1525321920	0.03055	0.03055	0.03046	0.03046	778.5	23.71
1525321980	0.03044	0.03055	0.03044	0.03055	267.65	8.14
1525322040	0.03044	0.03044	0.03044	0.03044	1950.1	59.22
1525322100	0.03026	0.03041	0.03026	0.03036	846.32	25.67
1525322160	0.03037	0.0304	0.03037	0.0304	24.82	0.751
1525322220	0.03034	0.03034	0.03034	0.03034	252.26	7.63
1525322280	0.03024	0.03039	0.03024	0.03039	341.14	10.32
1525322340	0.03039	0.03039	0.03038	0.03039	368.26	11.14
1525322400	0.03025	0.03025	0.03024	0.03025	252.56	7.67
1525322460	0.03035	0.03035	0.03024	0.03025	22.62	0.6844
1525322520	0.03023	0.03035	0.03022	0.03035	211.12	6.4
1525322580	0.03027	0.03038	0.03021	0.03023	442.64	13.4
1525322640	0.03027	0.03027	0.03027	0.03027	375.09	11.37
1525322700	0.03022	0.0303	0.03022	0.0303	779.6	23.63
1525322760	0.03035	0.03035	0.03035	0.03035	192.05	5.82
1525322820	0.03032	0.03035	0.03032	0.03035	107.79	3.26
1525322880	0.03039	0.03039	0.03023	0.03032	579.17	17.56
1525322940	0.03031	0.03031	0.03031	0.03031	644.36	19.48
1525323000	0.03023	0.03023	0.03023	0.03023	250.67	7.62
1525323060	0.03038	0.03038	0.03023	0.03023	448.79	13.64
1525323120	0.03039	0.03039	0.03038	0.03038	657.88	19.96
1525323180	0.03038	0.03039	0.03038	0.03039	612.84	18.63
1525323240	0.03037	0.03039	0.03037	0.03038	477.49	14.51
1525323300	0.0304	0.0304	0.03037	0.03037	288.63	8.78
1525323360	0.03041	0.03041	0.0304	0.0304	53.23	1.62
1525323420	0.03041	0.03043	0.03034	0.03041	786.5	23.9
1525323480	0.03045	0.03045	0.03041	0.03041	383.77	11.69
1525323540	0.03049	0.03049	0.03043	0.03045	65.28	1.99
1525323600	0.03049	0.03056	0.03044	0.0305	586.93	17.93
1525323660	0.03055	0.03057	0.03049	0.03049	357.65	10.92
1525323720	0.03056	0.03059	0.03055	0.03055	220.74	6.75
1525323780	0.03062	0.03062	0.03056	0.03056	719.36	22.06
1525323840	0.03066	0.03067	0.03061	0.03061	353.59	10.85
1525323900	0.03069	0.03069	0.03066	0.03066	256.3	7.85
1525323960	0.03075	0.03075	0.03061	0.03069	424.96	13.04
1525324020	0.03078	0.03078	0.03065	0.03076	529.69	16.29
1525324080	0.03078	0.03078	0.03076	0.03078	560.06	17.2
1525324140	0.03072	0.03072	0.03072	0.03072	1147.53	35.3
1525324200	0.03074	0.03074	0.03074	0.03074	258.39	7.91
1525324260	0.03062	0.03063	0.03062	0.03062	409.05	12.51
1525324320	0.03052	0.03052	0.03052	0.03052	165.06	5.06
1525324380	0.03047	0.03047	0.03044	0.03044	73.66	2.25
1525324440	0.03054	0.03062	0.03054	0.03062	488.95	14.95
1525324500	0.03046	0.03061	0.03046	0.03061	254.57	7.75
1525324560	0.03044	0.03047	0.03044	0.03046	257.92	7.87
1525324620	0.03053	0.03053	0.03053	0.03053	497.74	15.16
1525324680	0.03055	0.03055	0.03046	0.03046	268.08	8.15
1525324740	0.03042	0.03055	0.03042	0.03055	237.11	7.22
1525324800	0.03049	0.03049	0.03041	0.03041	0.72	0.02195
1525324860	0.03046	0.03049	0.03046	0.03049	454.86	13.86
1525324920	0.03049	0.03049	0.03046	0.03046	571.48	17.42
1525324980	0.03041	0.03049	0.03041	0.03049	726.85	22.11
1525325040	0.0304	0.03041	0.03039	0.03041	389.9	11.86
1525325100	0.03041	0.03042	0.03039	0.0304	708.91	21.6
1525325160	0.03037	0.03047	0.03036	0.03041	280.83	8.52
1525325220	0.03034	0.03035	0.03034	0.03035	133.49	4.04
1525325280	0.03027	0.03034	0.03026	0.03034	262.01	7.92
1525325340	0.03027	0.03027	0.03027	0.03027	23.83	0.7207
1525325400	0.03028	0.03028	0.03026	0.03027	847.5	25.66
1525325460	0.03027	0.03029	0.03027	0.03029	241.65	7.32
1525325520	0.03032	0.03032	0.03025	0.03027	719.18	21.76
1525325580	0.03016	0.03032	0.03013	0.03032	3337.71	100.73
1525325640	0.03015	0.03017	0.03015	0.03017	151.45	4.58
1525325700	0.03038	0.03038	0.03027	0.03027	498.95	15.07
1525325760	0.03022	0.03039	0.03022	0.03038	299.98	9.07
1525325820	0.03038	0.03038	0.03019	0.03022	1022.05	30.96
1525325880	0.03035	0.03038	0.03035	0.03038	755.55	22.92
1525325940	0.03039	0.03039	0.0303	0.03035	89.51	2.72
1525326000	0.03023	0.03039	0.03023	0.03039	1182.26	35.86
1525326060	0.03037	0.03037	0.03024	0.03024	15.78	0.4783
1525326120	0.03027	0.03037	0.03027	0.03037	334.88	10.14
1525326180	0.03036	0.03036	0.03027	0.03027	194.19	5.9
1525326240	0.03024	0.03024	0.03024	0.03024	417.89	12.63
1525326300	0.03024	0.03024	0.03024	0.03024	458.97	13.95
1525326360	0.03039	0.03039	0.03024	0.03024	197.61	5.98
1525326420	0.03026	0.03027	0.03026	0.03027	685.96	20.8
1525326480	0.03037	0.03037	0.03036	0.03037	615.92	18.68
1525326540	0.03033	0.03038	0.03031	0.03037	633.4	19.2
1525326600	0.03041	0.03041	0.0304	0.0304	455.17	13.86
1525326660	0.03044	0.03044	0.03041	0.03041	342.95	10.44
1525326720	0.03043	0.03044	0.03043	0.03044	66.4	2.01
1525326780	0.03039	0.03043	0.03039	0.03043	61.01	1.85
1525326840	0.03039	0.03039	0.03039	0.03039	393.92	11.94
1525326900	0.03031	0.03031	0.03031	0.03031	412.79	12.53
1525326960	0.03034	0.03034	0.03031	0.03031	272.89	8.29
1525327020	0.0304	0.0304	0.03034	0.03034	615.49	18.74
1525327080	0.03043	0.03043	0.03039	0.0304	4.29	0.1301
1525327140	0.03043	0.03043	0.03043	0.03043	17.37	0.5269
1525327200	0.03044	0.03044	0.03043	0.03043	35.89	1.09
1525327260	0.03036	0.03044	0.03036	0.03044	272.33	8.27
1525327320	0.03032	0.03036	0.03032	0.03036	229.14	6.94
1525327380	0.03042	0.03042	0.03032	0.03032	216.11	6.58
1525327440	0.0304	0.0304	0.03027	0.03027	161.14	4.9
1525327500	0.03039	0.0304	0.03039	0.0304	227.67	6.92
1525327560	0.03044	0.03045	0.03039	0.03039	236.74	7.18
1525327620	0.03031	0.03045	0.03031	0.03045	149.94	4.55
1525327680	0.03032	0.03032	0.03032	0.03032	715.03	21.78
1525327740	0.03042	0.03044	0.03042	0.03044	305.44	9.27
1525327800	0.03035	0.03043	0.03035	0.03042	18.46	0.56
1525327860	0.03014	0.03035	0.03014	0.03035	706.79	21.41
1525327920	0.03039	0.03039	0.03013	0.03014	300.49	9.12
1525327980	0.03018	0.03039	0.03018	0.03039	941.18	28.61
1525328040	0.03037	0.03037	0.03018	0.03018	249.36	7.55
1525328100	0.03027	0.03028	0.03027	0.03028	139.87	4.23
1525328160	0.03028	0.03028	0.03027	0.03027	424.73	12.87
1525328220	0.03028	0.03029	0.03028	0.03029	537.59	16.32
1525328280	0.03019	0.03034	0.03019	0.03028	583.96	17.65
1525328340	0.03025	0.03025	0.03019	0.03019	518.17	15.71
1525328400	0.03024	0.0303	0.03024	0.03025	64.23	1.94
1525328460	0.03032	0.03032	0.03024	0.03024	333.91	10.13
1525328520	0.03034	0.03034	0.03032	0.03032	140.37	4.26
1525328580	0.03027	0.03034	0.03027	0.03034	199.07	6.02
1525328640	0.03036	0.03036	0.03027	0.03027	639.84	19.42
1525328700	0.03035	0.03035	0.03035	0.03035	7.19	0.2181
1525328760	0.03021	0.03036	0.03021	0.03036	252.25	7.63
1525328820	0.03031	0.03031	0.03021	0.03021	174.14	5.28
1525328880	0.03039	0.03042	0.03031	0.03031	931.99	28.33
1525328940	0.03031	0.03039	0.03031	0.03039	406.93	12.35
1525329000	0.03031	0.03031	0.03031	0.03031	524.98	15.95
1525329060	0.03038	0.03038	0.03037	0.03038	129.01	3.91
1525329120	0.03038	0.03038	0.03038	0.03038	1.61	0.04886
1525329180	0.0304	0.0304	0.03035	0.03035	321.1	9.76
1525329240	0.03035	0.0304	0.03035	0.0304	345.94	10.49
1525329300	0.03036	0.03036	0.03026	0.03026	529.42	16.07
1525329360	0.0303	0.03031	0.0303	0.03031	240.74	7.31
1525329420	0.03035	0.03035	0.03035	0.03035	67.46	2.05
1525329480	0.0304	0.03041	0.03035	0.03035	510.19	15.52
1525329540	0.03036	0.03041	0.03036	0.03041	471.11	14.31
1525329600	0.03037	0.03037	0.03036	0.03036	10.34	0.3136
1525329660	0.03036	0.03037	0.03036	0.03037	717.85	21.81
1525329720	0.03042	0.03042	0.03036	0.03036	779.29	23.72
1525329780	0.03041	0.03042	0.03041	0.03042	368.31	11.15
1525329840	0.03026	0.03041	0.03026	0.03041	280.37	8.52
1525329900	0.03043	0.03043	0.03026	0.03026	762.97	23.17
1525329960	0.03042	0.03043	0.03042	0.03043	58.2	1.77
1525330020	0.03037	0.03042	0.03037	0.03042	281.39	8.54
1525330080	0.03039	0.03039	0.03037	0.03037	671.05	20.43
1525330140	0.03036	0.03036	0.03036	0.03036	412.1	12.55
1525330200	0.03043	0.03043	0.03043	0.03043	29.1	0.8842
1525330260	0.03037	0.03043	0.03037	0.03042	261.89	7.96
1525330320	0.0305	0.0305	0.03045	0.03045	405.3	12.37
1525330380	0.03049	0.0305	0.03047	0.0305	808.16	24.65
1525330440	0.03049	0.03049	0.03049	0.03049	423.33	12.9
1525330500	0.03051	0.03051	0.03045	0.03045	147.56	4.51
1525330560	0.03043	0.03051	0.03043	0.03051	344.82	10.5
1525330620	0.03048	0.03048	0.03043	0.03043	191.04	5.82
1525330680	0.03035	0.03048	0.03034	0.03048	390.72	11.87
1525330740	0.0304	0.0304	0.03034	0.03034	4.07	0.1234
1525330800	0.03036	0.03041	0.03036	0.0304	147.31	4.47
1525330860	0.03027	0.03036	0.03027	0.03036	1.65	0.05
1525330920	0.03042	0.03042	0.03026	0.03027	716.39	21.8
1525330980	0.03042	0.03042	0.03035	0.03042	260.82	7.92
1525331040	0.03037	0.03042	0.03037	0.03042	321.22	9.76
1525331100	0.03031	0.03037	0.03031	0.03037	295.88	8.97
1525331160	0.03026	0.03031	0.03026	0.03031	880.93	26.66
1525331220	0.03026	0.03026	0.03025	0.03026	976.53	29.54
1525331280	0.03025	0.03025	0.03025	0.03025	8.61	0.2609
1525331340	0.03026	0.03026	0.03026	0.03026	275.89	8.35
1525331400	0.03026	0.03026	0.03025	0.03026	359.78	10.88
1525331460	0.03025	0.03025	0.03025	0.03025	675.31	20.42
1525331520	0.03021	0.03021	0.03021	0.03021	265.97	8.04
1525331580	0.03024	0.03024	0.03021	0.03021	22.66	0.6847
1525331640	0.03022	0.03024	0.03022	0.03024	922.13	27.86
1525331700	0.0302	0.03022	0.0302	0.03022	1877.37	56.7
1525331760	0.03031	0.03031	0.03012	0.03019	517.29	15.6
1525331820	0.03014	0.03031	0.03014	0.03031	142.71	4.3
1525331880	0.03014	0.03014	0.03014	0.03014	509.03	15.34
1525331940	0.03027	0.03027	0.03014	0.03014	57.31	1.73
1525332000	0.03028	0.03028	0.03027	0.03027	254.75	7.71
1525332060	0.03025	0.03028	0.03025	0.03028	604.45	18.22
1525332120	0.03017	0.03026	0.03013	0.03025	1169.52	35.29
1525332180	0.03013	0.03017	0.03013	0.03017	784.37	23.64
1525332240	0.03013	0.03013	0.03013	0.03013	340.94	10.3
1525332300	0.03022	0.03023	0.0301	0.0301	921.12	27.84
1525332360	0.03023	0.03023	0.03022	0.03022	903.13	27.21
1525332420	0.03014	0.03023	0.03013	0.03023	500.47	15.1
1525332480	0.03023	0.03023	0.03014	0.03014	246.37	7.42
1525332540	0.03011	0.03012	0.03011	0.03012	758.87	22.85
1525332600	0.03012	0.03012	0.03011	0.03011	171	5.15
1525332660	0.03013	0.03013	0.03012	0.03012	242.23	7.32
1525332720	0.03022	0.03022	0.03012	0.03013	493.67	14.91
1525332780	0.0302	0.03023	0.0302	0.03022	434.5	13.11
1525332840	0.03016	0.0302	0.03016	0.0302	856.68	25.81
1525332900	0.03023	0.03023	0.03014	0.03016	350.33	10.55
1525332960	0.03021	0.03024	0.0301	0.03023	1115.06	33.58
1525333020	0.03009	0.03021	0.03009	0.03021	180.68	5.44
