time	close	high	low	open	volumeto	volumefrom
1525672200	0.1756	0.1757	0.1756	0.1757	33.08	5.82
1525672260	0.1757	0.1757	0.1756	0.1756	99.61	17.49
1525672320	0.1757	0.1757	0.1756	0.1756	103.18	18.1
1525672380	0.1758	0.1758	0.1757	0.1757	69.9	12.27
1525672440	0.1756	0.1758	0.1756	0.1758	138.06	24.25
1525672500	0.1755	0.1755	0.1754	0.1754	53.52	9.39
1525672560	0.1753	0.1754	0.1753	0.1754	103.38	18.11
1525672620	0.1752	0.1753	0.1752	0.1753	155.2	27.17
1525672680	0.1751	0.1752	0.1751	0.1752	203.4	35.6
1525672740	0.175	0.1752	0.175	0.1751	105.12	18.41
1525672800	0.175	0.175	0.1749	0.175	174.01	30.45
1525672860	0.175	0.175	0.1749	0.1749	64.88	11.34
1525672920	0.1749	0.1749	0.1749	0.1749	75.89	13.27
1525672980	0.1749	0.1749	0.1749	0.1749	23.55	4.12
1525673040	0.1753	0.1753	0.1749	0.1749	41.54	7.29
1525673100	0.1753	0.1754	0.1753	0.1753	27.07	4.75
1525673160	0.1754	0.1754	0.1753	0.1753	79.23	13.9
1525673220	0.1755	0.1755	0.1754	0.1754	55.13	9.7
1525673280	0.1755	0.1755	0.1754	0.1755	81.51	14.31
1525673340	0.1757	0.1757	0.1755	0.1755	408.39	71.8
1525673400	0.1758	0.1758	0.1757	0.1757	80.77	14.21
1525673460	0.1757	0.1757	0.1757	0.1757	51.14	8.98
1525673520	0.1756	0.1757	0.1756	0.1757	74.76	13.12
1525673580	0.1756	0.1757	0.1756	0.1756	285.86	50.19
1525673640	0.1756	0.1756	0.1755	0.1756	64.21	11.26
1525673700	0.1756	0.1756	0.1755	0.1755	69.42	12.2
1525673760	0.1757	0.1757	0.1756	0.1756	101.68	17.87
1525673820	0.1756	0.1757	0.1755	0.1757	113.53	19.91
1525673880	0.1755	0.1757	0.1755	0.1756	108.18	18.97
1525673940	0.1756	0.1756	0.1755	0.1755	47.77	8.38
1525674000	0.1755	0.1756	0.1755	0.1756	123.47	21.66
1525674060	0.1756	0.1756	0.1755	0.1755	82.09	14.39
1525674120	0.1756	0.1756	0.1755	0.1756	83.32	14.61
1525674180	0.1756	0.1756	0.1756	0.1756	110.91	19.46
1525674240	0.1758	0.1758	0.1756	0.1756	107.06	18.8
1525674300	0.1757	0.1758	0.1757	0.1757	67.27	11.83
1525674360	0.1758	0.1758	0.1757	0.1757	106.93	18.79
1525674420	0.1758	0.1758	0.1757	0.1758	49.35	8.68
1525674480	0.1759	0.1759	0.1758	0.1758	77.44	13.62
1525674540	0.1758	0.1759	0.1758	0.1759	76.98	13.54
1525674600	0.1756	0.1758	0.1756	0.1758	64.08	11.26
1525674660	0.1756	0.1757	0.1756	0.1756	111.09	19.49
1525674720	0.1757	0.1758	0.1756	0.1756	105.45	18.49
1525674780	0.1754	0.1757	0.1754	0.1757	119.56	20.98
1525674840	0.1752	0.1754	0.1752	0.1754	157.03	27.51
1525674900	0.1752	0.1752	0.1751	0.1752	61.13	10.7
1525674960	0.1751	0.1751	0.175	0.1751	115.31	20.2
1525675020	0.1752	0.1752	0.1752	0.1752	121.09	21.2
1525675080	0.1751	0.1752	0.1751	0.1752	156.75	27.44
1525675140	0.1752	0.1752	0.1751	0.1751	26.62	4.66
1525675200	0.175	0.1752	0.1749	0.1752	99.46	17.4
1525675260	0.175	0.175	0.1749	0.175	143.45	25.1
1525675320	0.1751	0.1751	0.175	0.175	31.22	5.46
1525675380	0.175	0.1751	0.175	0.1751	76.4	13.36
1525675440	0.175	0.175	0.175	0.175	48.38	8.46
1525675500	0.1751	0.1751	0.175	0.175	101.05	17.68
1525675560	0.175	0.1751	0.1749	0.1751	59.54	10.42
1525675620	0.175	0.175	0.1749	0.175	77.64	13.58
1525675680	0.175	0.175	0.1749	0.175	57.18	10.01
1525675740	0.175	0.175	0.175	0.175	35.76	6.25
1525675800	0.175	0.175	0.175	0.175	49.03	8.58
1525675860	0.1749	0.1749	0.1749	0.1749	54.8	9.58
1525675920	0.1749	0.175	0.1749	0.1749	63.92	11.18
1525675980	0.1749	0.175	0.1749	0.1749	61.35	10.74
1525676040	0.175	0.175	0.1749	0.1749	200.53	35.09
1525676100	0.1749	0.175	0.1749	0.175	95.53	16.71
1525676160	0.175	0.175	0.1748	0.1749	186.36	32.6
1525676220	0.1751	0.1751	0.175	0.175	81.2	14.23
1525676280	0.1751	0.1751	0.175	0.1751	61.12	10.71
1525676340	0.1753	0.1753	0.1753	0.1753	76.33	13.36
1525676400	0.1752	0.1752	0.1751	0.1751	49.9	8.75
1525676460	0.1752	0.1752	0.1751	0.1752	76.92	13.46
1525676520	0.1751	0.1752	0.1751	0.1752	38.16	6.68
1525676580	0.1749	0.1751	0.1749	0.1751	114.12	19.96
1525676640	0.1748	0.1749	0.1748	0.1749	98.82	17.27
1525676700	0.1748	0.1748	0.1747	0.1748	57.43	10.03
1525676760	0.1748	0.1748	0.1748	0.1748	201.17	35.48
1525676820	0.1747	0.1772	0.1747	0.1748	124.15	21.71
1525676880	0.1747	0.1748	0.1747	0.1747	178.85	31.22
1525676940	0.1746	0.1747	0.1746	0.1747	82.08	14.33
1525677000	0.1746	0.1747	0.1745	0.1746	256.49	44.7
1525677060	0.1745	0.1746	0.1744	0.1746	104.48	18.24
1525677120	0.1743	0.1745	0.1743	0.1745	90.09	15.72
1525677180	0.1743	0.1743	0.1743	0.1743	108.47	18.93
1525677240	0.1743	0.1743	0.1743	0.1743	76.07	13.27
1525677300	0.1743	0.1743	0.1743	0.1743	60.29	10.5
1525677360	0.1742	0.1743	0.1742	0.1743	115.22	20.11
1525677420	0.1742	0.1743	0.1742	0.1742	159.14	27.75
1525677480	0.1743	0.1743	0.1742	0.1742	58.09	10.12
1525677540	0.1743	0.1743	0.1743	0.1743	79.11	13.78
1525677600	0.1742	0.1743	0.1741	0.1743	119.04	20.75
1525677660	0.1743	0.1743	0.1742	0.1742	74.3	12.94
1525677720	0.1742	0.1743	0.1741	0.1743	42.87	7.47
1525677780	0.1742	0.1742	0.1741	0.1742	69.8	12.16
1525677840	0.1742	0.1742	0.1742	0.1742	79.5	13.87
1525677900	0.1743	0.1743	0.1743	0.1743	43.02	7.5
1525677960	0.1744	0.1744	0.1743	0.1743	32.08	5.58
1525678020	0.1743	0.1744	0.1743	0.1744	75.46	13.15
1525678080	0.1743	0.1743	0.1743	0.1743	49.59	8.65
1525678140	0.1743	0.1744	0.1743	0.1743	125.43	21.85
1525678200	0.1743	0.1744	0.1743	0.1743	222.14	38.59
1525678260	0.1743	0.1743	0.1743	0.1743	137.68	24.02
1525678320	0.1742	0.1742	0.1741	0.1742	117	20.37
1525678380	0.1742	0.1742	0.1741	0.1742	62.11	10.81
1525678440	0.1741	0.1741	0.1741	0.1741	95.16	16.58
1525678500	0.1738	0.1741	0.1737	0.1741	73.25	12.72
1525678560	0.1737	0.1738	0.1736	0.1737	121.16	21.03
1525678620	0.1736	0.1737	0.1736	0.1737	172.28	29.87
1525678680	0.1737	0.1738	0.1736	0.1737	163.55	28.4
1525678740	0.1739	0.1739	0.1737	0.1737	104.2	18.1
1525678800	0.1737	0.1739	0.1737	0.1739	159.05	27.63
1525678860	0.1733	0.1737	0.1732	0.1737	193.41	33.52
1525678920	0.1729	0.1733	0.1729	0.1733	214.85	37.15
1525678980	0.1725	0.173	0.1725	0.1729	417.53	71.87
1525679040	0.1723	0.1725	0.172	0.1725	297.88	51.33
1525679100	0.1723	0.1724	0.1722	0.1722	251.19	43.28
1525679160	0.1721	0.1723	0.172	0.1722	173.9	29.92
1525679220	0.1722	0.1722	0.1721	0.1721	191.18	32.89
1525679280	0.1722	0.1722	0.1721	0.1722	145.12	25.02
1525679340	0.1724	0.1724	0.1722	0.1722	236.35	40.74
1525679400	0.1728	0.1728	0.1724	0.1724	436.92	75.43
1525679460	0.1728	0.1729	0.1727	0.1728	286.35	49.44
1525679520	0.173	0.173	0.1728	0.1728	121.68	21.04
1525679580	0.173	0.1731	0.173	0.173	252.42	43.65
1525679640	0.173	0.1731	0.173	0.173	114.09	19.73
1525679700	0.1725	0.173	0.1725	0.173	383.5	65.93
1525679760	0.172	0.1726	0.172	0.1726	239.02	41.06
1525679820	0.172	0.172	0.1719	0.172	299.02	51.45
1525679880	0.1723	0.1723	0.172	0.172	300.71	51.82
1525679940	0.1726	0.1726	0.1722	0.1723	212.55	36.74
1525680000	0.1729	0.1729	0.1727	0.1727	241.99	41.85
1525680060	0.1729	0.173	0.1728	0.1728	225.25	38.95
1525680120	0.1725	0.1729	0.1725	0.1728	224.33	38.7
1525680180	0.1722	0.1724	0.1722	0.1723	163.95	28.19
1525680240	0.1717	0.1722	0.1717	0.1722	300.22	51.49
1525680300	0.1717	0.1718	0.1716	0.1717	321.17	55.1
1525680360	0.1714	0.1717	0.1714	0.1717	466.2	79.64
1525680420	0.1714	0.1715	0.1714	0.1715	239.34	41.06
1525680480	0.1714	0.1715	0.1713	0.1714	254.82	43.62
1525680540	0.1713	0.1715	0.1713	0.1714	184.55	31.67
1525680600	0.1714	0.1714	0.1712	0.1713	167.71	28.7
1525680660	0.1714	0.1714	0.1711	0.1714	102.52	17.57
1525680720	0.1715	0.1715	0.1714	0.1714	116.63	20
1525680780	0.1717	0.1717	0.1715	0.1715	197.12	33.85
1525680840	0.1721	0.1721	0.1716	0.1716	101.49	17.46
1525680900	0.1721	0.1722	0.172	0.1721	196.48	33.8
1525680960	0.1722	0.1722	0.1721	0.1721	95.36	16.44
1525681020	0.1721	0.1721	0.172	0.1721	156.56	26.95
1525681080	0.1722	0.1722	0.172	0.1721	86.56	14.92
1525681140	0.1722	0.1723	0.1721	0.1722	214.03	36.87
1525681200	0.1723	0.1724	0.1723	0.1723	246.57	42.5
1525681260	0.1726	0.1726	0.1723	0.1723	156.78	27.07
1525681320	0.1728	0.1728	0.1726	0.1726	179.71	31.04
1525681380	0.1727	0.1729	0.1727	0.1728	230.03	39.77
1525681440	0.1727	0.1728	0.1726	0.1728	136.13	23.48
1525681500	0.1728	0.1728	0.1727	0.1727	99.82	17.24
1525681560	0.1727	0.1728	0.1727	0.1728	195.25	33.7
1525681620	0.1723	0.1727	0.1723	0.1727	135.95	23.4
1525681680	0.1722	0.1723	0.1721	0.1723	284.12	48.92
1525681740	0.1723	0.1723	0.1717	0.1722	169.18	29.09
1525681800	0.1723	0.1724	0.1722	0.1723	244.7	42.12
1525681860	0.1723	0.1723	0.1722	0.1723	76.32	13.14
1525681920	0.1723	0.1723	0.1722	0.1723	121.47	20.93
1525681980	0.1726	0.1726	0.1723	0.1723	150.55	26
1525682040	0.1728	0.1728	0.1725	0.1725	157.67	27.24
1525682100	0.1727	0.1728	0.1727	0.1728	158.83	27.44
1525682160	0.1728	0.1728	0.1727	0.1727	261.42	45.18
1525682220	0.173	0.173	0.1728	0.1728	175.87	30.39
1525682280	0.1733	0.1733	0.1728	0.1729	216.78	37.54
1525682340	0.1735	0.1735	0.1732	0.1732	246.93	42.84
1525682400	0.1735	0.1735	0.1733	0.1735	307.45	53.38
1525682460	0.1739	0.1739	0.1735	0.1735	271.39	47.24
1525682520	0.1736	0.1739	0.1736	0.1739	333.24	57.82
1525682580	0.1734	0.1736	0.1734	0.1736	235.02	40.71
1525682640	0.1737	0.1737	0.1734	0.1734	138.28	23.96
1525682700	0.1737	0.1738	0.1736	0.1737	124.99	21.71
1525682760	0.1737	0.1738	0.1736	0.1737	198.85	34.58
1525682820	0.1734	0.1737	0.1734	0.1737	263.71	45.71
1525682880	0.1734	0.1735	0.1733	0.1734	158.09	27.4
1525682940	0.1734	0.1734	0.1734	0.1734	252.74	43.78
1525683000	0.1733	0.1734	0.1733	0.1734	274.28	47.52
1525683060	0.1732	0.1734	0.1731	0.1733	541.64	93.71
1525683120	0.173	0.1733	0.1729	0.1733	183.91	31.8
1525683180	0.1731	0.1732	0.1729	0.173	218.03	37.77
1525683240	0.1732	0.1733	0.1731	0.1731	185.93	32.2
1525683300	0.1731	0.1732	0.1731	0.1732	286.76	49.69
1525683360	0.1734	0.1734	0.1731	0.1731	238.01	41.22
1525683420	0.1737	0.1737	0.1733	0.1734	110.67	19.22
1525683480	0.1737	0.1737	0.1736	0.1737	220.19	38.23
1525683540	0.1737	0.1737	0.1736	0.1737	123.68	21.51
1525683600	0.1734	0.1737	0.1734	0.1737	155.95	27.07
1525683660	0.1732	0.1736	0.1732	0.1736	227.33	39.35
1525683720	0.1731	0.1733	0.173	0.1732	266.72	46.12
1525683780	0.1733	0.1733	0.173	0.1731	98.34	17.05
1525683840	0.1733	0.1733	0.1733	0.1733	194.91	33.79
1525683900	0.1732	0.1733	0.1732	0.1733	66.33	11.51
1525683960	0.1733	0.1733	0.1732	0.1732	67.95	11.79
1525684020	0.1733	0.1733	0.1733	0.1733	97.25	16.85
1525684080	0.1732	0.1733	0.1732	0.1732	72.25	12.5
1525684140	0.173	0.1732	0.173	0.1732	185.01	32
1525684200	0.1729	0.173	0.1729	0.1729	55.58	9.62
1525684260	0.173	0.173	0.1729	0.1729	140.66	24.33
1525684320	0.1728	0.173	0.1728	0.173	96.64	16.71
1525684380	0.1728	0.1729	0.1728	0.1728	95.45	16.5
1525684440	0.1728	0.1728	0.1727	0.1728	135.5	23.4
1525684500	0.1727	0.1728	0.1727	0.1728	80.96	13.98
1525684560	0.1727	0.1728	0.1726	0.1727	65.14	11.24
1525684620	0.1726	0.1727	0.1725	0.1727	112.6	19.42
1525684680	0.1724	0.1726	0.1723	0.1725	131.56	22.64
1525684740	0.1722	0.1724	0.1722	0.1723	110.03	18.96
1525684800	0.1723	0.1724	0.1722	0.1722	173.19	29.85
1525684860	0.1725	0.1725	0.1723	0.1723	154.28	26.62
1525684920	0.1732	0.1732	0.1726	0.1726	149.76	25.96
1525684980	0.1729	0.1732	0.1729	0.1732	117.59	20.33
1525685040	0.1728	0.173	0.1728	0.173	121.67	21.02
1525685100	0.1728	0.1728	0.1727	0.1728	140.73	24.29
1525685160	0.1727	0.1729	0.1727	0.1727	73.68	12.74
1525685220	0.173	0.173	0.1727	0.1727	151.69	26.29
1525685280	0.173	0.1731	0.1729	0.173	80.8	13.99
1525685340	0.173	0.173	0.1729	0.1729	86.77	15.04
1525685400	0.1731	0.1731	0.173	0.173	52.44	9.08
1525685460	0.1733	0.1733	0.1731	0.1731	125.88	21.82
1525685520	0.1737	0.1738	0.1733	0.1733	83.99	14.59
1525685580	0.1738	0.1739	0.1737	0.1737	180.18	31.23
1525685640	0.1734	0.1738	0.1734	0.1738	148.67	25.78
1525685700	0.1733	0.1734	0.1733	0.1734	193.56	33.57
1525685760	0.1735	0.1735	0.1733	0.1734	172.72	29.91
1525685820	0.1735	0.1735	0.1734	0.1734	81.93	14.21
1525685880	0.1735	0.1736	0.1735	0.1735	67.88	11.77
1525685940	0.1733	0.1735	0.1733	0.1735	72.44	12.56
1525686000	0.1733	0.1733	0.1732	0.1733	56.08	9.72
1525686060	0.1733	0.1733	0.1733	0.1733	64.19	11.11
1525686120	0.173	0.1733	0.173	0.1733	223.86	38.72
1525686180	0.1725	0.1731	0.1724	0.1731	198.41	34.22
1525686240	0.1725	0.1725	0.1723	0.1725	147.81	25.49
1525686300	0.1725	0.1726	0.1724	0.1724	219.26	37.84
1525686360	0.1723	0.1726	0.1722	0.1725	228.59	39.39
1525686420	0.1724	0.1725	0.1722	0.1723	117.94	20.32
1525686480	0.1723	0.1724	0.1723	0.1724	154.77	26.68
1525686540	0.1722	0.1724	0.1722	0.1723	89.09	15.33
1525686600	0.1722	0.1722	0.1721	0.1722	96.7	16.65
1525686660	0.1723	0.1724	0.1722	0.1722	236.12	40.62
1525686720	0.1722	0.1723	0.1722	0.1723	129.28	22.3
1525686780	0.1722	0.1723	0.1722	0.1722	122.08	21.04
1525686840	0.1722	0.1723	0.1722	0.1722	90.33	15.56
1525686900	0.1721	0.1723	0.1721	0.1722	144.38	24.88
1525686960	0.1721	0.1722	0.172	0.1721	85.62	14.74
1525687020	0.172	0.1721	0.172	0.1721	85.17	14.66
1525687080	0.1719	0.172	0.1719	0.172	190.56	32.76
1525687140	0.1715	0.1719	0.1715	0.1719	217.36	37.22
1525687200	0.1713	0.1715	0.1713	0.1715	148.84	25.47
1525687260	0.1713	0.1714	0.1712	0.1713	710.04	121.1
1525687320	0.1712	0.1714	0.1711	0.1713	92.67	15.86
1525687380	0.1712	0.1712	0.1711	0.1712	109.67	18.8
1525687440	0.1711	0.1712	0.1711	0.1712	108.59	18.58
1525687500	0.1713	0.1714	0.1711	0.1711	151.01	25.88
1525687560	0.1714	0.1715	0.1713	0.1714	90.39	15.48
1525687620	0.1715	0.1715	0.1714	0.1714	60.83	10.41
1525687680	0.1714	0.1715	0.1714	0.1715	181.85	31.17
1525687740	0.1713	0.1714	0.1713	0.1714	143.02	24.54
1525687800	0.1714	0.1715	0.1712	0.1713	141.98	24.31
1525687860	0.1712	0.1714	0.1712	0.1714	226.83	38.89
1525687920	0.1714	0.1714	0.1712	0.1712	80.8	13.82
1525687980	0.1714	0.1714	0.1713	0.1714	57.7	9.88
1525688040	0.1713	0.1714	0.1712	0.1714	259.8	44.4
1525688100	0.1714	0.1714	0.1712	0.1713	113.36	19.39
1525688160	0.1715	0.1716	0.1714	0.1714	90.12	15.44
1525688220	0.1716	0.1716	0.1715	0.1715	46.97	8.05
1525688280	0.1714	0.1716	0.1714	0.1716	93.24	15.96
1525688340	0.1714	0.1715	0.1714	0.1714	58.55	10.06
1525688400	0.1713	0.1714	0.1713	0.1714	123.5	21.15
1525688460	0.1713	0.1713	0.1713	0.1713	70.5	12.09
1525688520	0.1713	0.1713	0.1711	0.1713	103.75	17.81
1525688580	0.1713	0.1713	0.1713	0.1713	211.28	36.05
1525688640	0.1712	0.1713	0.1712	0.1713	109.48	18.76
1525688700	0.1713	0.1713	0.1712	0.1712	51.07	8.74
1525688760	0.1712	0.1713	0.1712	0.1713	66.15	11.32
1525688820	0.1712	0.1713	0.1712	0.1712	82.97	14.24
1525688880	0.1712	0.1713	0.1712	0.1713	107.52	18.39
1525688940	0.1713	0.1713	0.1712	0.1712	124.08	21.27
1525689000	0.1713	0.1714	0.1712	0.1713	129.09	22.09
1525689060	0.1712	0.1713	0.1712	0.1713	179.28	30.69
1525689120	0.1712	0.1712	0.1711	0.1712	140.47	24
1525689180	0.1711	0.1711	0.1711	0.1711	104.21	17.86
1525689240	0.1712	0.1712	0.1711	0.1711	93.99	16.11
1525689300	0.1711	0.1712	0.1711	0.1712	163.29	27.96
1525689360	0.171	0.1711	0.171	0.1711	182.98	31.28
1525689420	0.171	0.171	0.171	0.171	261.74	44.77
1525689480	0.1711	0.1711	0.1709	0.171	127.63	21.83
1525689540	0.1711	0.1711	0.171	0.1711	122.68	20.98
1525689600	0.1711	0.1712	0.1711	0.1711	296.24	50.76
1525689660	0.1712	0.1712	0.1711	0.1711	301.29	51.51
1525689720	0.1713	0.1713	0.1711	0.1711	204.5	35.03
1525689780	0.1714	0.1714	0.1713	0.1713	192.86	33.04
1525689840	0.1715	0.1715	0.1714	0.1715	102.89	17.67
1525689900	0.1716	0.1717	0.1715	0.1715	37.02	6.36
1525689960	0.1717	0.1717	0.1716	0.1716	101.54	17.46
1525690020	0.1717	0.1718	0.1716	0.1717	121.71	20.9
1525690080	0.1718	0.1718	0.1717	0.1717	123.2	21.2
1525690140	0.1718	0.1719	0.1717	0.1718	77.9	13.4
1525690200	0.1719	0.172	0.1718	0.1718	59.96	10.31
1525690260	0.1719	0.1719	0.1719	0.1719	85.37	14.67
1525690320	0.1717	0.1719	0.1717	0.1719	202.57	34.79
1525690380	0.1715	0.1717	0.1715	0.1717	174.21	29.88
1525690440	0.1714	0.1716	0.1714	0.1715	62.34	10.69
1525690500	0.1714	0.1715	0.1713	0.1714	133.63	22.91
1525690560	0.1712	0.1714	0.1712	0.1714	297.36	50.97
1525690620	0.1712	0.1713	0.1711	0.1712	173.95	29.8
1525690680	0.1713	0.1713	0.1712	0.1712	148.81	25.49
1525690740	0.1712	0.1713	0.1712	0.1713	186.52	31.9
1525690800	0.1712	0.1712	0.1712	0.1712	234.04	40.13
1525690860	0.1713	0.1713	0.1712	0.1712	59.19	10.15
1525690920	0.1713	0.1713	0.1712	0.1713	145.56	24.95
1525690980	0.1713	0.1713	0.1713	0.1713	58.44	10.01
1525691040	0.1713	0.1714	0.1713	0.1713	231.87	39.75
1525691100	0.1714	0.1714	0.1713	0.1714	108.62	18.63
1525691160	0.1714	0.1714	0.1714	0.1714	172.96	29.64
1525691220	0.1714	0.1715	0.1714	0.1714	104.72	17.96
1525691280	0.1716	0.1716	0.1714	0.1714	149.82	25.71
1525691340	0.1716	0.1716	0.1715	0.1715	44.12	7.57
1525691400	0.1715	0.1715	0.1715	0.1715	172.37	29.58
1525691460	0.1714	0.1716	0.1714	0.1715	88.14	15.13
1525691520	0.1714	0.1714	0.1713	0.1714	173.09	29.66
1525691580	0.1714	0.1715	0.1714	0.1715	93.78	16.09
1525691640	0.1713	0.1714	0.1713	0.1714	113.61	19.44
1525691700	0.1713	0.1714	0.1712	0.1713	91.61	15.75
1525691760	0.1714	0.1714	0.1713	0.1713	136.17	23.38
1525691820	0.1714	0.1714	0.1714	0.1714	171.14	29.39
1525691880	0.1718	0.1718	0.1714	0.1714	140.91	24.26
1525691940	0.1729	0.1729	0.1718	0.1718	390.32	67.52
1525692000	0.173	0.173	0.1728	0.1729	173.64	30.04
1525692060	0.1732	0.1732	0.1729	0.1729	120.09	20.81
1525692120	0.1733	0.1733	0.1732	0.1732	256.1	44.38
1525692180	0.1732	0.1733	0.1732	0.1733	207.65	35.99
1525692240	0.1731	0.1732	0.1731	0.1732	205.09	35.49
1525692300	0.173	0.1731	0.173	0.173	231.66	40.15
1525692360	0.1731	0.1731	0.173	0.173	134.82	23.34
1525692420	0.1729	0.1731	0.1729	0.1731	153.16	26.51
1525692480	0.1728	0.1729	0.1727	0.1729	148.35	25.64
1525692540	0.1729	0.1729	0.1728	0.1728	129.07	22.31
1525692600	0.1727	0.1729	0.1727	0.1729	83.17	14.37
1525692660	0.1727	0.1728	0.1727	0.1727	64.31	11.11
1525692720	0.1726	0.1727	0.1726	0.1727	87.73	15.15
1525692780	0.1728	0.1728	0.1726	0.1726	51.45	8.89
1525692840	0.1728	0.1729	0.1727	0.1728	69.92	12.1
1525692900	0.1728	0.1729	0.1728	0.1728	77.96	13.48
1525692960	0.173	0.173	0.1728	0.1728	86.36	14.96
1525693020	0.1731	0.1731	0.173	0.173	59.12	10.24
1525693080	0.1731	0.1731	0.1731	0.1731	60.69	10.51
1525693140	0.1731	0.1731	0.173	0.1731	128.58	22.26
1525693200	0.1734	0.1735	0.1731	0.1731	185.13	32.13
1525693260	0.1738	0.1738	0.1734	0.1734	278.15	48.35
1525693320	0.1738	0.1738	0.1737	0.1738	126.94	22.03
1525693380	0.1738	0.1738	0.1738	0.1738	69.72	12.11
1525693440	0.1737	0.1738	0.1737	0.1738	88.13	15.29
1525693500	0.1734	0.1737	0.1734	0.1737	172.55	29.93
1525693560	0.1729	0.1734	0.1729	0.1734	150.56	26.03
1525693620	0.1728	0.1729	0.1728	0.1729	127.24	21.98
1525693680	0.173	0.173	0.1727	0.1728	214.39	37.09
1525693740	0.1728	0.173	0.1728	0.173	135.48	23.43
1525693800	0.1735	0.1735	0.1729	0.1729	104.41	18.11
1525693860	0.1736	0.1736	0.1735	0.1735	218.27	37.87
1525693920	0.1735	0.1736	0.1735	0.1736	168.45	29.27
1525693980	0.1733	0.1735	0.1732	0.1735	299.94	51.97
1525694040	0.1734	0.1734	0.1733	0.1733	185.59	32.19
1525694100	0.1734	0.1734	0.1733	0.1733	174.12	30.21
1525694160	0.1735	0.1735	0.1733	0.1734	197.2	34.26
1525694220	0.1736	0.1736	0.1735	0.1735	110.14	19.14
1525694280	0.1735	0.1736	0.1735	0.1736	60.82	10.56
1525694340	0.1735	0.1735	0.1735	0.1735	44.92	7.8
1525694400	0.1735	0.1736	0.1735	0.1735	41.43	7.19
1525694460	0.1735	0.1736	0.1735	0.1735	121.58	21.14
1525694520	0.1737	0.1738	0.1735	0.1735	326.82	56.88
1525694580	0.1741	0.1741	0.1737	0.1737	159.17	27.76
1525694640	0.1742	0.1742	0.1741	0.1741	145.03	25.27
1525694700	0.1741	0.1742	0.1741	0.1742	120.95	21.09
1525694760	0.1741	0.1742	0.1741	0.1741	111.86	19.5
1525694820	0.1744	0.1744	0.1741	0.1741	160.82	28.01
1525694880	0.1741	0.1744	0.1741	0.1744	80.3	14
1525694940	0.1741	0.1741	0.1741	0.1741	107.03	18.65
1525695000	0.174	0.1742	0.174	0.1742	156.86	27.32
1525695060	0.1741	0.1741	0.1739	0.174	115.23	20.04
1525695120	0.1742	0.1742	0.1741	0.1741	37.75	6.56
1525695180	0.1741	0.1741	0.1741	0.1741	105.33	18.34
1525695240	0.1742	0.1743	0.1742	0.1742	60.01	10.47
1525695300	0.1743	0.1743	0.1742	0.1742	81.89	14.26
1525695360	0.1745	0.1745	0.1743	0.1743	69.46	12.09
1525695420	0.1745	0.1745	0.1744	0.1745	106.87	18.59
1525695480	0.1745	0.1745	0.1745	0.1745	94.24	16.45
1525695540	0.1745	0.1745	0.1745	0.1745	82.58	14.4
1525695600	0.1745	0.1745	0.1744	0.1745	80.27	13.98
1525695660	0.175	0.175	0.1745	0.1745	207.93	36.3
1525695720	0.1752	0.1752	0.1749	0.1749	187.46	32.73
1525695780	0.1753	0.1753	0.1752	0.1752	117.09	20.58
1525695840	0.1754	0.1754	0.1753	0.1753	193.64	34.02
1525695900	0.175	0.1754	0.175	0.1754	272.17	47.72
1525695960	0.1748	0.175	0.1746	0.175	104.33	18.25
1525696020	0.1747	0.1748	0.1746	0.1748	286.48	50.08
1525696080	0.1751	0.1751	0.1747	0.1747	167.19	29.25
1525696140	0.1749	0.1751	0.1749	0.1751	126.36	22.14
1525696200	0.1748	0.175	0.1748	0.1749	82.76	14.5
1525696260	0.1749	0.1749	0.1747	0.1748	223.73	39.12
1525696320	0.1746	0.1749	0.1746	0.1749	90.64	15.83
1525696380	0.1748	0.1748	0.1746	0.1746	120.45	21.07
1525696440	0.1747	0.1748	0.1746	0.1748	125.46	21.91
1525696500	0.1747	0.1748	0.1747	0.1747	89.27	15.59
1525696560	0.1745	0.1748	0.1745	0.1747	149.51	26.1
1525696620	0.1742	0.1745	0.1742	0.1745	118.97	20.72
1525696680	0.174	0.1742	0.174	0.1742	176.51	30.75
1525696740	0.1739	0.174	0.1738	0.174	181.5	31.56
1525696800	0.1742	0.1742	0.1739	0.1739	118.79	20.67
1525696860	0.174	0.1742	0.174	0.1742	124.77	21.72
1525696920	0.1741	0.1741	0.1739	0.174	85.58	14.9
1525696980	0.1741	0.1741	0.174	0.1741	79.57	13.86
1525697040	0.1742	0.1742	0.1741	0.1741	64.32	11.2
1525697100	0.1743	0.1743	0.1742	0.1742	127.03	22.12
1525697160	0.1742	0.1743	0.1742	0.1742	122.29	21.3
1525697220	0.1742	0.1743	0.1742	0.1743	87.01	15.15
1525697280	0.1743	0.1743	0.1742	0.1742	66.39	11.58
1525697340	0.1743	0.1743	0.1743	0.1743	37.1	6.46
1525697400	0.1744	0.1744	0.1743	0.1743	81.62	14.23
1525697460	0.1744	0.1745	0.1743	0.1744	60.85	10.62
1525697520	0.1744	0.1744	0.1743	0.1744	95.54	16.65
1525697580	0.1744	0.1744	0.1743	0.1744	99.7	17.36
1525697640	0.1743	0.1744	0.1743	0.1743	111.81	19.48
1525697700	0.1744	0.1745	0.1743	0.1743	122.8	21.4
1525697760	0.1744	0.1745	0.1744	0.1744	93.45	16.27
1525697820	0.1743	0.1744	0.1743	0.1744	29.94	5.21
